,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
1187,1187,E0,9/22/2013,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91,2014,39,24.6,36,92350000,2370000,36,23.4,21,296000000,8220000,48,3.249230769,0.72,83.5,40,1.2475,1.0825,1,433,73.28571429,75,75,73,67,75,74.85714286,75,75,73,70,83,1.285714286,1,1.5,1,1,2,27.42857143,29,29,26.5,22,30,68.85714286,73,75,61,61,76,174.2857143,183,192,156.5,139,201,211.7380499,0.88,48.66666667,30.5,2,2,2,239,79.66666667,80,82,77,74,85,83.22222222,82,84,81,81,88,2.444444444,3,3,2,1,3,24.66666667,24,27,22,22,29,67.33333333,69,73,61,61,74,168.2222222,163,179,159,154,190,93.75,65.875,53,100,33,29,24,23,31.7,64.8,3.74,45.82,19,30,23.9,23.2,131.85,135.75,135.43,121.88,61,Cloudy,30.09,0.09,0.5,19,4,5,6,1,41,102,94,34,10,30,29,14,33,42,43,53,3,1.2,15,-203650000,-5850000,-208.4888191,-0.16,34.83333333,9.5,-0.7525,-0.9175,-1,194,-6.380952381,-5,-7,-4,-7,-10,-8.365079365,-7,-9,-8,-11,-5,-1.158730159,-2,-1.5,-1,0,-1,2.761904762,5,2,4.5,0,1,1.523809524,4,2,0,0,2,6.063492063,20,13,-2.5,-15,11,27.875,-47,14,-1,0.1,-0.2,-100.15,-70.95,-131.69,-76.06,-1,5,-61,60,-20,15,-9,-10,0
1188,1188,E0,9/22/2013,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25,2014,41,26.2,24,64250000,1570000,31,25.5,27,118580000,3830000,47,3.359085842,0.769230769,39.58333333,40,1.165,1.055,1,137,74.125,75,76,72.75,70,76,74.375,75.5,76,72.75,71,76,1.125,1,1,1,1,2,30,29.5,32.75,27.75,24,35,70.625,73,74,67.75,61,75,172,175.5,192,156.25,134,196,63.82241975,0.888888889,85.83333333,67.5,1.2475,1.0825,1,452,75.88888889,75,77,75,74,79,76.77777778,75,79,75,75,80,1.888888889,2,2,2,1,2,28.22222222,29,30,27,22,31,67.77777778,67,72,65,61,74,166.6666667,170,183,152,126,196,22,42.625,46,63,45,35,23.5,24.3,33.45,59.9,0,33,25,17,25.6,22.7,19,43.73,0,26.71,61,Mostly Cloudy,30.24,6,0.75,2,4,7,8,7,49,68,75,65,15,30,23,19,42,58,45,53,10,0.7,-3,-54330000,-2260000,-60.46333391,-0.11965812,-46.25,-27.5,-0.0825,-0.0275,0,-315,-1.763888889,0,-1,-2.25,-4,-3,-2.402777778,0.5,-3,-2.25,-4,-4,-0.763888889,-1,-1,-1,0,0,1.777777778,0.5,2.75,0.75,2,4,2.847222222,6,2,2.75,0,1,5.333333333,5.5,9,4.25,8,0,-20.625,-17,20,18,-2.1,1.6,14.45,16.17,0,6.29,-3,1,-19,10,-15,4,-16,-8,0
1189,1189,E0,9/22/2013,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6,2014,27,25.7,21,479000000,17740000,34,24.9,24,511750000,15050000,49,211.3375137,0.666666667,99,92.5,2.4125,2.1375,2,205,81.45454545,82,83.5,78,77,86,82.45454545,83,84.5,80,78,87,2.818181818,3,3,2,2,4,27.45454545,28,28,27,21,33,70.81818182,73,75,68.5,61,77,176.1818182,174,185,166.5,154,201,196.9762158,0.72,158.8333333,146.5,59.2475,59.0825,59,356,79.625,79,80.75,78,74,86,81.375,80,83.75,78.75,78,87,2.875,3,3,2.75,2,4,26.5,27,28,23.75,23,32,70.875,71,74.5,69,61,76,167.25,167.5,181.5,157.75,143,187,66.5,62,205,215,19,20,23.9,23.6,67.45,124.85,11.3,116,24,27,21.6,21.2,38.4,90.9,1.8,77.13,61,Mostly Cloudy,30.02,6,20,20,12,7,4,6,76,71,46,57,30,24,15,20,52,54,48,56,-7,0.8,-3,-32750000,2690000,14.36129788,-0.053333333,-59.83333333,-54,-56.835,-56.945,-57,-151,1.829545455,3,2.75,0,3,0,1.079545455,3,0.75,1.25,0,0,-0.056818182,0,0,-0.75,0,0,0.954545455,1,0,3.25,-2,1,-0.056818182,2,0.5,-0.5,0,1,8.931818182,6.5,3.5,8.75,11,14,4.5,-10,-5,-7,2.3,2.4,29.05,33.95,9.5,38.87,5,-2,5,-11,6,-5,-2,-8,0
1190,1190,E0,9/28/2013,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57,2014,34,24,20,116300000,3420000,27,25.7,21,479000000,17740000,51,227.6679327,0.583333333,25.4,25,1.2025,1.0675,1,56,74.22222222,74,78,73,67,79,76.66666667,76,78,75,74,80,1.666666667,2,2,1,1,3,26,25,29,24,22,29,74,74,76,74,69,76,177.3333333,174,181,170,132,209,212.1556955,0.818181818,114,138.5,3.945,3.315,3,206,81.1,82,83,78,77,86,82,82.5,83,79,78,87,2.7,3,3,2,2,4,27.7,28,28,27.25,21,33,71,73.5,75.5,69,61,77,175.9,174,184.5,168,154,201,52,26.625,69,205,32,29,24.9,23.3,53.65,51.8,8.1,19.84,19,20,23.9,23.6,67.45,124.85,11.3,116,48,Partly Cloudy,29.51,3,5,20,9,14,8,7,67,96,85,54,19,37,24,19,72,61,70,61,7,-1.7,-1,-362700000,-14320000,15.51223716,-0.234848485,-88.6,-113.5,-2.7425,-2.2475,-2,-150,-6.877777778,-8,-5,-5,-10,-7,-5.333333333,-6.5,-5,-4,-4,-7,-1.033333333,-1,-1,-1,-1,-1,-1.7,-3,1,-3.25,1,-4,3,0.5,0.5,5,8,-1,1.433333333,0,-3.5,2,-22,8,25.375,-136,13,9,1,-0.3,-13.8,-73.05,-3.2,-96.16,-5,1,-29,31,-18,5,11,9,1
1191,1191,E0,9/28/2013,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9,2014,44,25.4,33,148350000,3370000,39,24.6,36,92350000,2370000,52,218.7692754,0.72,90,27,2.9,2.3,2,201,73.75,73.5,74.5,72.75,72,76,75,75,76.25,73.75,73,77,1.75,2,2,1.75,1,2,28.25,29,30,27.25,22,33,68.75,69,70.75,67,61,76,162.5,155.5,166,152,152,187,4.129230769,0.88,81.54545455,34,3.15,3.05,3,434,73,74,75,73,67,75,74.83333333,74,75,73,70,83,1.333333333,1,1.75,1,1,2,27.16666667,28.5,29,25.75,22,30,67.83333333,67,74.5,61,61,76,172.8333333,171,196.5,155.25,139,201,33,71.5,69,53,35,32,25.7,23.5,75.2,84.6,4.15,29.5,33,29,24,23,31.7,64.8,3.74,45.82,57,Light Drizzle,30.47,14,5,0.5,4,6,9,7,49,63,122,103,18,14,37,34,65,46,71,57,5,0.8,-3,56000000,1000000,214.6400446,-0.16,8.454545455,-7,-0.25,-0.75,-1,-233,0.75,-0.5,-0.5,-0.25,5,1,0.166666667,1,1.25,0.75,3,-6,0.416666667,1,0.25,0.75,0,0,1.083333333,0.5,1,1.5,0,3,0.916666667,2,-3.75,6,0,0,-10.33333333,-15.5,-30.5,-3.25,13,-14,-38.5,16,2,3,1.7,0.5,43.5,19.8,0.41,-16.32,-2,2,-14,19,4,3,19,14,0
1192,1192,E0,9/28/2013,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3,2014,33,26.4,22,69900000,2120000,42,25.3,22,128250000,3050000,53,64.04647219,0.833333333,91.90909091,36,6,6,6,453,72.55555556,73,74,71,67,75,74.66666667,75,77,74,67,79,1.555555556,2,2,1,1,2,27.88888889,29,31,25,22,32,69.22222222,72,72,68,61,74,174.8888889,172,185,168,152,196,186.6553322,0.761904762,124.0909091,135,8.525,8.175,8,233,74.44444444,75,75,73,73,77,75.44444444,76,77,74,73,78,2,2,2,2,2,2,28.88888889,28,29,27,25,39,68.88888889,72,75,61,61,75,168.2222222,168,176,161,141,194,91.5,55,43,64,33,32,24.7,24.8,21.5,50.9,0.88,31.1,23,19,24.7,25.6,29.2,62.8,0.53,24,54,Partly Cloudy,29.55,2,1,3,6,4,7,5,59,66,90,77,17,12,24,17,71,72,72,66,-9,1.1,0,-58350000,-930000,-122.60886,0.071428571,-32.18181818,-99,-2.525,-2.175,-2,220,-1.888888889,-2,-1,-2,-6,-2,-0.777777778,-1,0,0,-6,1,-0.444444444,0,0,-1,-1,0,-1,1,2,-2,-3,-7,0.333333333,0,-3,7,0,-1,6.666666667,4,9,7,11,2,36.5,-21,10,13,0,-0.8,-7.7,-11.9,0.35,7.1,2,2,-7,13,5,7,-1,6,0
1193,1193,E0,9/28/2013,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12,2014,34,24.9,24,511750000,15050000,30,26.6,21,91950000,3070000,54,197.3608312,0.384615385,125.7142857,91.5,2.195,2.065,2,357,77.90909091,79,82,77,58,86,81.63636364,82,86.5,79.5,68,87,2.545454545,3,3,2,1,4,24.72727273,26,26,23,18,32,71.27272727,72,75,69,61,76,166.4545455,168,181,157.5,134,187,124.4602971,0.857142857,88.57142857,67,1.195,1.065,1,351,71.375,72.5,76,70.75,58,77,74.75,75.5,77.25,72.75,68,79,1.5,1.5,2,1,1,2,26.625,26.5,31,24.5,18,34,70.75,73.5,75.25,67,61,77,181.625,184,189.75,168,161,203,39.375,26.75,215,65,24,27,21.6,21.2,38.4,90.9,1.8,77.13,15,17,26.4,23.5,27.8,37.5,11.4,15.7,46,Fair,29.61,6,20,1.5,8,6,8,5,85,65,69,74,30,16,24,22,64,74,70,81,4,-1.7,3,419800000,11980000,72.90053417,-0.472527473,37.14285714,24.5,1,1,1,6,6.534090909,6.5,6,6.25,0,9,6.886363636,6.5,9.25,6.75,0,8,1.045454545,1.5,1,1,0,2,-1.897727273,-0.5,-5,-1.5,0,-2,0.522727273,-1.5,-0.25,2,0,-1,-15.17045455,-16,-8.75,-10.5,-27,-16,12.625,150,9,10,-4.8,-2.3,10.6,53.4,-9.6,61.43,2,3,20,-5,14,2,-10,-11,1
1194,1194,E0,9/28/2013,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5,2014,31,23.9,16,102500000,3310000,41,26.2,24,64250000,1570000,55,35.20650552,0.869565217,36.90909091,26,4.15,4.05,4,170,76.5,76,78.25,75.25,74,80,79.8,80,82.75,76,76,85,1.8,2,2,2,1,2,26.8,25,31.25,23.25,19,34,70.8,71.5,74,68,61,76,168.4,166.5,181.25,159,146,192,3.999085842,0.64,59.81818182,51,5,5,5,142,73.71428571,75,75.5,72,70,76,75.57142857,76,76.5,75.5,71,78,1.142857143,1,1,1,1,2,27.42857143,27,29.5,24,23,35,70.14285714,73,74,67.5,61,74,164.4285714,168,175.5,153,134,192,58.375,52.375,63,46,19,25,25.5,22.4,37.2,39.95,4.2,39.6,45,35,23.5,24.3,33.45,59.9,0,33,55,Fair,29.73,5,1,0.75,5,4,2,10,74,57,58,87,25,15,14,26,83,54,66,56,-10,-2.3,-8,38250000,1740000,31.20741967,0.229565217,-22.90909091,-25,-0.85,-0.95,-1,28,2.785714286,1,2.75,3.25,4,4,4.228571429,4,6.25,0.5,5,7,0.657142857,1,1,1,0,0,-0.628571429,-2,1.75,-0.75,-4,-1,0.657142857,-1.5,0,0.5,0,2,3.971428571,-1.5,5.75,6,12,0,6,17,-26,-10,2,-1.9,3.75,-19.95,4.2,6.6,1,-8,17,-29,10,-12,29,10,0
1195,1195,E0,9/28/2013,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38,2014,31,25.5,27,118580000,3830000,37,23.8,30,332700000,8990000,56,64.51472744,0.692307692,69.66666667,10,1.165,1.055,1,454,75.8,75,78.5,74,70,81,77.5,78.5,79.75,75,70,84,1.7,2,2,1.25,1,2,26.8,27.5,29,25.25,22,30,69.7,72,72,67.5,61,74,174.9,183,192,163.25,126,196,212.9882161,0.888888889,80.75,70.5,5.0625,3.6875,3,195,80.8,80.5,82.5,79.25,77,86,82.3,82.5,84.5,80.25,77,87,2.7,3,3,2.25,2,3,26.4,26,28.75,24,22,32,69.6,70.5,75.25,62.75,61,78,165.7,159.5,180.75,151,141,198,76.5,60.625,63,166,25,17,25.6,22.7,19,43.73,0,26.71,24,26,23.1,22.6,43.4,80.95,12.15,49.25,58,Light Rain,29.63,14,2,30,8,13,9,7,78,86,75,75,33,34,23,23,63,67,64,74,-6,1.7,-3,-214120000,-5160000,-148.4734887,-0.196581197,-11.08333333,-60.5,-3.8975,-2.6325,-2,259,-5,-5.5,-4,-5.25,-7,-5,-4.8,-4,-4.75,-5.25,-7,-3,-1,-1,-1,-1,-1,-1,0.4,1.5,0.25,1.25,0,-2,0.1,1.5,-3.25,4.75,0,-4,9.2,23.5,11.25,12.25,-15,-2,15.875,-103,1,-9,2.5,0.1,-24.4,-37.22,-12.15,-22.54,-5,2,-8,0,-1,0,-4,-10,0
1196,1196,E0,9/28/2013,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88,2014,36,23.4,21,296000000,8220000,48,23.8,40,582980000,12150000,50,212.5842037,0.846153846,66.08333333,36,3,3,3,240,79.6,80.5,82.75,77,72,85,82.7,82,85.5,81,77,88,2.4,3,3,2,1,3,25.3,25.5,27,24,22,29,67.4,67,74,61,61,74,171,172,178.25,161.5,157,190,211.6512272,0.727272727,123.25,105.5,5.0625,3.6875,3,318,81,81,83,80,72,88,82,82,83,81,72,90,2.888888889,3,3,3,2,4,27.88888889,30,30,24,22,33,68.33333333,69,73,61,61,75,171.4444444,165,194,154,141,201,56,66.25,100,192,19,30,23.9,23.2,131.85,135.75,135.43,121.88,39,37,22.1,21.7,178.6,243.98,77.43,130.35,55,Fair,29.8,4,19,18,6,7,2,3,114,104,45,54,34,32,19,18,56,65,67,71,-12,-0.4,-19,-286980000,-3930000,0.932976516,0.118881119,-57.16666667,-69.5,-2.0625,-0.6875,0,-78,-1.4,-0.5,-0.25,-3,0,-3,0.7,0,2.5,0,5,-2,-0.488888889,0,0,-1,-1,-1,-2.588888889,-4.5,-3,0,0,-4,-0.933333333,-2,1,0,0,-1,-0.444444444,7,-15.75,7.5,16,-11,-10.25,-92,-20,-7,1.8,1.5,-46.75,-108.23,58,-8.47,-1,-1,10,-9,2,1,-9,-4,0
1197,1197,E0,9/29/2013,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5,2014,29,26.1,20,126000000,4340000,29,26.2,17,95750000,3300000,57,159.4535552,0.96,128.5,120.5,7.98,6.66,6,352,73.5,73,76.75,71.5,58,82,75.6,74.5,78.25,73,68,84,1.8,2,2,2,1,2,26.4,27,28,26,18,30,74.6,74.5,75,72.25,72,79,180.2,182,184.5,174.5,168,194,67.55135217,0.608695652,64.08333333,55.5,6.99,6.33,6,166,73.55555556,73,75,73,70,77,74.66666667,75,76,73,70,78,1.444444444,1,2,1,1,2,27.88888889,28,30,26,25,31,69.77777778,72,76,61,61,76,178.4444444,170,192,163,150,214,38.25,74.5,61,54,21,20,27.5,23.3,40.25,53,0,7,21,21,24.1,24.6,18.35,47.85,4.84,30.05,50,Fair,29.7,6,3,1,4,4,6,6,67,60,83,83,21,15,30,21,78,82,58,65,0,-0.1,3,30250000,1040000,91.90220301,0.351304348,64.41666667,65,0.99,0.33,0,186,-0.055555556,0,1.75,-1.5,-12,5,0.933333333,-0.5,2.25,0,-2,6,0.355555556,1,0,1,0,0,-1.488888889,-1,-2,0,-7,-1,4.822222222,2.5,-1,11.25,11,3,1.755555556,12,-7.5,11.5,18,-20,-36.25,7,0,-1,3.4,-1.3,21.9,5.15,-4.84,-23.05,0,0,7,0,6,9,-4,-7,0
1198,1198,E0,9/29/2013,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7,2014,37,24.9,28,151250000,4090000,31,23.8,22,272500000,8790000,58,187.0814243,0.818181818,118.4,67,4.0675,4.0225,4,613,73.875,74,74.5,72,72,77,76,76.5,77.25,75.5,72,78,2,2,2.25,1.75,1,3,26.5,26.5,29,24,24,29,67.5,69,69.75,64.75,61,73,157.375,154,169.5,148,132,181,213.1157059,0.8,112.4,126.5,6.9825,4.3275,3,197,80.25,81,82,78,77,83,81.625,82.5,83,80.25,77,86,2.75,3,3,2,2,4,27.75,27,30,24,24,34,71.75,72,74.25,72,61,76,173.625,173.5,183,168,148,192,75.125,60,70,144,37,34,22.5,22.9,80.65,85.4,22.38,33.91,22,27,22,21.5,82.43,76.1,32.6,58.1,53,Mostly Cloudy,29.57,18,5,20,4,8,14,4,85,78,81,89,15,33,29,31,63,60,61,59,6,1.1,6,-121250000,-4700000,-26.03428167,0.018181818,6,-59.5,-2.915,-0.305,1,416,-6.375,-7,-7.5,-6,-5,-6,-5.625,-6,-5.75,-4.75,-5,-8,-0.75,-1,-0.75,-0.25,-1,-1,-1.25,-0.5,-1,0,0,-5,-4.25,-3,-4.5,-7.25,0,-3,-16.25,-19.5,-13.5,-20,-16,-11,15.125,-74,15,7,0.5,1.4,-1.78,9.3,-10.22,-24.19,-4,10,7,-8,-18,-2,3,2,0
1199,1199,E0,9/30/2013,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4,6,2014,30,25.9,22,217500000,7250000,33,24.4,26,188850000,5720000,59,227.8301891,0.846153846,128.2727273,69,3.975,3.325,3,280,79.45454545,80,81,78,76,82,81.09090909,82,82.5,80,76,86,2.272727273,2,2.5,2,2,3,29.63636364,31,34,25.5,20,36,69.27272727,72,74.5,64,61,76,171.3636364,170,188.5,156.5,141,194,185.0837044,0.869565217,47.72727273,51,16.3,16.1,16,113,76.88888889,78,79,75,74,80,78.55555556,78,80,78,74,84,2.333333333,2,3,2,2,3,26.77777778,27,28,25,23,32,68.22222222,69,74,61,61,76,174.3333333,183,183,168,143,190,67.875,86.5,69,78,19,19,24.3,22.7,81.55,89.75,46.1,31.8,15,18,23.6,20.9,48.15,22.8,25.87,3.8,55,Mostly Cloudy,29.71,6,4,6,9,7,6,11,93,92,65,69,33,26,17,27,60,69,82,54,-3,1.5,-4,28650000,1530000,42.7464847,-0.023411371,80.54545455,18,-12.325,-12.775,-13,167,2.565656566,2,2,3,2,2,2.535353535,4,2.5,2,2,2,-0.060606061,0,-0.5,0,0,0,2.858585859,4,6,0.5,-3,4,1.050505051,3,0.5,3,0,0,-2.96969697,-13,5.5,-11.5,-2,4,-18.625,-9,4,1,0.7,1.8,33.4,66.95,20.23,28,2,-5,1,-4,7,-10,-9,28,0
1200,1200,E0,10/5/2013,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,2.45,3.4,3.1,2014,39,24.6,36,92350000,2370000,33,24.4,26,188850000,5720000,61,5.009230769,0.88,75.16666667,22,1.0825,1.0275,1,435,72.88888889,73,75,72,67,75,74.55555556,75,75,73,70,83,1.222222222,1,1,1,1,2,27.22222222,28,29,26,22,30,67.11111111,61,75,61,61,76,169.5555556,159,183,154,139,201,185.9170377,0.833333333,51.91666667,53.5,11.495,11.165,11,114,76.9,77,78.75,75,74,80,78.2,78,79.75,76.5,74,84,2.3,2,2.75,2,2,3,27.5,28,28.75,26.25,23,32,69.6,72,74,63,61,76,179,183,183,168,161,203,94.625,79.875,53,78,33,29,24,23,31.7,64.8,3.74,45.82,15,18,23.6,20.9,48.15,22.8,25.87,3.8,57,Fair,29.79,6,0.5,6,7,9,9,12,71,112,123,77,16,36,44,29,57,77,65,65,6,0.2,10,-96500000,-3350000,-180.907807,0.046666667,23.25,-31.5,-10.4125,-10.1375,-10,321,-4.011111111,-4,-3.75,-3,-7,-5,-3.644444444,-3,-4.75,-3.5,-4,-1,-1.077777778,-1,-1.75,-1,-1,-1,-0.277777778,0,0.25,-0.25,-1,-2,-2.488888889,-11,1,-2,0,0,-9.444444444,-24,0,-14,-22,-2,14.75,-25,18,11,0.4,2.1,-16.45,42,-22.13,42.02,-2,-3,-41,46,-20,15,-20,0,0
1201,1201,E0,10/5/2013,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,2,3,11,13,7,5,3,2,0,0,2.4,3.3,3.3,2014,44,25.4,33,148350000,3370000,29,26.1,20,126000000,4340000,62,219.4965481,0.727272727,84.90909091,44,3.9,3.3,3,202,74,74,74,74,74,74,74,74,74,74,74,74,2,2,2,2,2,2,29,29,29,29,29,29,76,76,76,76,76,76,187,187,187,187,187,187,160.2535552,0.8,108.3636364,116,5.15,5.05,5,228,74.77777778,75,76,73,70,82,75.77777778,75,76,74,70,84,2,2,2,2,1,3,27.88888889,27,29,26,25,33,74.33333333,75,75,72,68,79,177.8888889,183,185,174,146,194,61.375,66.875,69,61,35,32,25.7,23.5,75.2,84.6,4.15,29.5,21,20,27.5,23.3,40.25,53,0,7,60,Light Drizzle,30.47,14,5,3,5,4,9,7,58,83,138,92,20,24,40,32,76,91,84,69,15,-0.7,13,22350000,-970000,59.24299295,-0.072727273,-23.45454545,-72,-1.25,-1.75,-2,-26,-0.777777778,-1,-2,1,4,-8,-1.777777778,-1,-2,0,4,-10,0,0,0,0,1,-1,1.111111111,2,0,3,4,-4,1.666666667,1,1,4,8,-3,9.111111111,4,2,13,41,-7,-5.5,8,14,12,-1.8,0.2,34.95,31.6,4.15,22.5,1,2,-25,46,-4,8,-15,15,0
1202,1202,E0,10/5/2013,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2,2014,33,26.4,22,69900000,2120000,34,24,20,116300000,3420000,63,64.9555631,0.909090909,94.90909091,37,7,7,7,455,71.8,73,74,68.75,67,75,73.3,74,75,70.75,67,79,1.5,1.5,2,1,1,2,28.2,28.5,30.5,25.5,24,32,69.4,72,73.5,66.5,61,74,174.4,176.5,185,168.5,132,196,228.4179327,0.75,45.09090909,34,2.15,2.05,2,240,73.7,73,74.75,73,67,79,76.5,77,78,74.25,73,80,1.7,2,2,1,1,3,25.5,24.5,28.5,24,22,29,72,74,74,70,61,76,169.6,171,174,168,132,209,95.25,35.375,43,69,33,32,24.7,24.8,21.5,50.9,0.88,31.1,32,29,24.9,23.3,53.65,51.8,8.1,19.84,55,Cloudy,29.75,6,1,5,6,9,7,8,65,85,108,91,18,23,28,25,78,83,83,77,-1,2.4,2,-46400000,-1300000,-163.4623696,0.159090909,49.81818182,3,4.85,4.95,5,215,-1.9,0,-0.75,-4.25,0,-4,-3.2,-3,-3,-3.5,-6,-1,-0.2,-0.5,0,0,0,-1,2.7,4,2,1.5,2,3,-2.6,-2,-0.5,-3.5,0,-2,4.8,5.5,11,0.5,0,-13,59.875,-26,1,3,-0.2,1.5,-32.15,-0.9,-7.22,11.26,-3,-1,-20,17,-5,3,-5,6,0
