Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2013-10-27,Sunderland,Newcastle,2.0,1.0,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2.9,3.3,2.63,2014,37,24.9,28,151250000.0,4090000.0,33,24.4,26,188850000.0,5720000.0,86,189.37593773909282,0.75,145.0909090909091,93.0,9.750000000000002,9.25,9,618,73.71428571428571,74.0,75.0,72.0,72,76,76.28571428571429,77.0,77.5,76.0,72,78,2.0,2.0,2.5,1.5,1,3,26.142857142857146,26.0,28.0,24.0,24,29,68.28571428571429,69.0,72.5,65.0,61,73,159.14285714285714,154.0,168.0,151.0,148,174,187.6337044064502,0.9166666666666666,50.09090909090909,54.0,4.2,3.4,3,119,74.8,75.0,78.0,74.25,66,80,77.5,78.0,79.5,75.0,73,84,2.0,2.0,2.0,2.0,1,3,25.8,26.5,28.0,23.25,22,30,70.0,73.0,75.5,63.0,61,76,178.6,176.5,183.0,168.5,168,203,83.125,64.375,70,78,37,34.0,22.5,22.9,80.65,85.4,22.38,33.91,15,18.0,23.6,20.9,48.15,22.8,25.87,3.8,51.0,Mostly Cloudy,51.0,28.78,13.0,5.0,6.0
E0,2013-10-27,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,1.75,3.8,5.25,2014,31,25.5,27,118580000.0,3830000.0,42,25.3,22,128250000.0,3050000.0,88,67.01472744472336,0.75,60.88888888888889,72.0,3.24,3.08,3,116,76.57142857142857,75.0,79.0,75.0,74,79,76.71428571428571,75.0,79.0,75.0,75,79,2.0,2.0,2.0,2.0,2,2,29.285714285714285,30.0,30.5,28.5,26,31,68.71428571428571,72.0,72.0,65.5,61,73,170.28571428571428,181.0,192.0,150.0,126,201,189.26460536158456,0.9473684210526316,141.66666666666666,147.0,41.06,39.02,38,236,73.77777777777777,73.0,75.0,73.0,70,77,74.77777777777777,75.0,77.0,73.0,70,78,2.0,2.0,2.0,2.0,2,2,29.444444444444446,28.0,32.0,27.0,25,39,69.66666666666667,73.0,75.0,61.0,61,75,171.88888888888889,176.0,192.0,163.0,141,194,74.75,37.0,63,64,25,17.0,25.6,22.7,19.0,43.73,0.0,26.71,23,19.0,24.7,25.6,29.2,62.8,0.53,24.0,56.0,Light Rain,56.0,29.17,14.0,2.0,3.0
E0,2013-10-27,Tottenham,Hull,1.0,0.0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,1.44,4.75,8.0,2014,36,23.4,21,296000000.0,8220000.0,33,26.4,22,69900000.0,2120000.0,89,215.11625502541702,0.9166666666666666,63.0,33.0,2.3,2.1,2,243,79.5,79.0,81.75,77.0,74,85,82.2,81.0,83.5,81.0,80,86,2.2,2.0,3.0,2.0,1,3,25.5,26.0,27.0,24.0,22,29,68.5,70.5,74.0,62.0,61,74,167.0,168.5,172.0,160.0,139,190,66.2954840489623,0.5217391304347826,100.45454545454544,64.0,1.0,1.0,1,459,71.5,72.0,74.5,68.75,67,75,72.83333333333333,73.5,74.75,70.75,67,78,1.5,1.5,2.0,1.0,1,2,27.83333333333333,28.0,29.0,26.25,25,31,71.16666666666667,73.0,74.0,72.0,61,74,183.83333333333331,185.5,193.0,174.25,170,196,48.25,89.25,100,43,19,30.0,23.9,23.2,131.85,135.75,135.43,121.88,33,32.0,24.7,24.8,21.5,50.9,0.88,31.1,55.0,Fair,55.0,29.33,6.0,19.0,1.0
E0,2013-11-02,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2.3,3.5,3.3,2014,37,23.8,30,332700000.0,8990000.0,31,23.8,22,272500000.0,8790000.0,97,216.3706018635497,0.75,89.72727272727273,88.0,7.0,5.0,4,200,81.0,80.0,82.5,80.0,78,86,82.4,82.5,83.0,80.25,79,87,2.6,3.0,3.0,2.0,2,3,26.9,26.0,28.75,24.0,23,33,70.5,72.5,76.75,63.0,61,78,168.7,166.5,185.0,154.0,141,198,216.5346782795981,0.8181818181818182,90.0,100.0,3.3000000000000003,3.1,3,205,80.0,81.0,82.0,78.0,74,83,82.0,83.0,83.0,81.0,76,86,2.7777777777777777,3.0,3.0,2.0,2,4,26.88888888888889,26.0,29.0,24.0,22,34,70.0,72.0,74.0,67.0,61,76,171.44444444444446,168.0,183.0,165.0,148,192,52.625,73.125,166,144,24,26.0,23.1,22.6,43.4,80.95,12.15,49.25,22,27.0,22.0,21.5,82.43,76.1,32.6,58.1,52.0,Mostly Cloudy,52.0,29.45,3.0,30.0,20.0
E0,2013-11-02,Fulham,Man United,1.0,3.0,A,0.0,3.0,A,L Probert,15.0,10.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,2014,44,25.4,33,148350000.0,3370000.0,34,24.9,24,511750000.0,15050000.0,91,221.9324455737497,0.8461538461538461,74.15384615384616,47.0,2.27,2.09,2,205,73.75,73.5,74.5,72.75,72,76,73.75,73.5,74.5,72.75,72,76,2.0,2.0,2.0,2.0,2,2,30.0,29.0,30.0,29.0,29,33,72.25,72.0,75.25,69.0,69,76,169.0,168.5,185.5,152.0,152,187,200.0751169425537,0.7142857142857143,122.23076923076924,116.0,7.439999999999999,6.48,6,359,78.0,79.0,81.5,75.75,58,88,81.83333333333333,82.0,86.25,80.0,68,88,2.583333333333333,2.5,3.0,2.0,1,5,24.5,24.5,26.5,23.0,18,30,70.33333333333333,70.5,74.5,68.0,61,76,169.08333333333334,172.0,179.5,163.0,141,187,61.625,59.375,69,215,35,32.0,25.7,23.5,75.2,84.6,4.15,29.5,24,27.0,21.6,21.2,38.4,90.9,1.8,77.13,52.0,Light Drizzle,60.0,30.47,14.0,5.0,20.0
E0,2013-11-02,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,A Marriner,25.0,9.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2.15,3.4,3.8,2014,33,26.4,22,69900000.0,2120000.0,37,24.9,28,151250000.0,4090000.0,92,67.17548404896229,0.88,97.66666666666669,52.0,2.0,2.0,2,460,70.0909090909091,68.0,73.0,67.5,66,75,71.36363636363636,70.0,74.5,67.5,66,79,1.4545454545454546,1.0,2.0,1.0,1,2,29.54545454545455,28.0,30.0,26.5,24,39,71.0,73.0,74.0,72.0,61,74,184.1818181818182,181.0,195.0,173.0,168,201,190.15854643474498,0.7826086956521741,98.75,92.5,16.2475,16.0825,16,215,73.71428571428571,74.0,74.5,72.5,72,76,75.85714285714286,76.0,77.0,75.5,72,78,1.8571428571428568,2.0,2.0,1.5,1,3,27.142857142857146,26.0,28.0,25.0,24,34,69.14285714285714,73.0,73.0,65.0,61,74,165.42857142857142,168.0,172.0,161.0,148,176,79.5,38.375,43,70,33,32.0,24.7,24.8,21.5,50.9,0.88,31.1,37,34.0,22.5,22.9,80.65,85.4,22.38,33.91,46.0,Mostly Cloudy,46.0,29.29,6.0,1.0,5.0
E0,2013-11-02,Man City,Norwich,7.0,0.0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,1.2,7.5,18.0,2014,27,25.7,21,479000000.0,17740000.0,29,26.2,17,95750000.0,3300000.0,93,215.11122913530224,0.6956521739130435,94.33333333333331,81.5,1.0825,1.0275,1,215,81.4,81.0,83.75,78.25,77,87,82.3,82.0,86.0,79.25,78,87,2.9,3.0,3.0,2.25,2,4,28.1,28.0,28.75,27.25,21,33,68.3,69.0,71.25,67.25,61,74,162.9,166.5,171.0,156.25,143,174,70.8188093548963,0.6666666666666666,115.08333333333331,67.5,1.0,1.0,1,619,74.8,74.0,76.0,73.0,70,82,75.7,76.0,77.75,73.25,70,82,1.8,2.0,2.0,1.0,1,3,28.3,28.5,29.75,27.0,26,31,71.8,72.5,75.5,69.75,61,76,174.5,166.5,190.25,158.0,148,214,32.0,56.125,205,54,19,20.0,23.9,23.6,67.45,124.85,11.3,116.0,21,21.0,24.1,24.6,18.35,47.85,4.84,30.05,41.0,Cloudy,41.0,29.26,0.06,20.0,1.0
E0,2013-11-02,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,2014,33,24.4,26,188850000.0,5720000.0,48,23.8,40,582980000.0,12150000.0,90,188.46703773978356,0.8333333333333334,52.90909090909091,49.0,20.3,20.1,20,120,75.8888888888889,75.0,79.0,75.0,68,80,78.66666666666667,78.0,80.0,75.0,74,84,2.1111111111111107,2.0,2.0,2.0,1,3,26.11111111111111,26.0,28.0,24.0,22,30,71.44444444444444,74.0,76.0,69.0,61,76,181.22222222222226,183.0,183.0,170.0,168,203,214.56461742173408,0.7826086956521741,117.45454545454544,89.0,4.0,4.0,4,321,81.5,81.5,83.25,81.0,72,88,82.5,82.5,84.75,81.0,72,90,2.875,3.0,3.0,2.75,2,4,27.5,28.5,30.0,24.5,22,33,69.25,71.0,73.25,66.25,61,75,175.25,172.0,195.0,160.75,148,201,68.5,57.875,78,192,15,18.0,23.6,20.9,48.15,22.8,25.87,3.8,39,37.0,22.1,21.7,178.6,243.98,77.43,130.35,46.0,Cloudy,46.0,29.02,27.0,6.0,18.0
E0,2013-11-02,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,C Foy,9.0,10.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,3.3,3.3,2.4,2014,29,26.1,20,126000000.0,4340000.0,31,23.9,16,102500000.0,3310000.0,94,162.4656764008937,0.8181818181818182,102.4,119.5,7.2025,7.0675,7,230,75.8888888888889,76.0,77.0,73.0,70,82,76.77777777777777,76.0,79.0,74.0,70,84,1.8888888888888888,2.0,2.0,2.0,1,2,27.66666666666667,27.0,29.0,27.0,25,30,72.8888888888889,75.0,75.0,72.0,61,79,177.66666666666663,183.0,185.0,174.0,146,194,38.81416597132844,0.9523809523809524,29.8,30.5,10.0,10.0,10,48,76.3,75.5,78.25,75.0,74,80,81.1,81.5,83.75,79.0,76,86,1.8,2.0,2.0,2.0,1,2,24.7,24.0,25.5,23.0,18,34,71.0,73.0,74.0,68.25,61,76,165.2,165.0,169.5,155.25,146,192,39.75,81.25,61,63,21,20.0,27.5,23.3,40.25,53.0,0.0,7.0,19,25.0,25.5,22.4,37.2,39.95,4.2,39.6,43.0,Cloudy,43.0,29.44,0.09,3.0,1.0
E0,2013-11-02,West Brom,Crystal Palace,2.0,0.0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,1.55,4.2,7.0,2014,30,26.6,21,91950000.0,3070000.0,41,26.2,24,64250000.0,1570000.0,95,127.84741956915859,0.8148148148148148,107.15384615384615,112.0,3.36,3.12,3,360,71.22222222222223,73.0,74.0,72.0,58,76,73.8888888888889,73.0,76.0,72.0,68,79,1.4444444444444444,1.0,2.0,1.0,1,2,27.66666666666667,29.0,31.0,27.0,18,34,71.0,73.0,75.0,69.0,61,77,181.55555555555557,185.0,198.0,168.0,141,203,6.952162764771462,0.9230769230769232,45.69230769230769,38.0,4.2700000000000005,4.09,4,145,73.66666666666667,74.0,75.0,73.0,69,76,74.66666666666667,76.0,76.0,73.0,69,78,1.2222222222222223,1.0,1.0,1.0,1,2,28.66666666666667,29.0,31.0,25.0,24,35,71.0,73.0,74.0,68.0,61,75,169.0,168.0,185.0,157.0,134,196,28.0,25.625,65,46,15,17.0,26.4,23.5,27.8,37.5,11.4,15.7,45,35.0,23.5,24.3,33.45,59.9,0.0,33.0,45.0,Mostly Cloudy,45.0,29.18,0.12,1.5,0.75
E0,2013-11-02,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,2014,42,25.3,22,128250000.0,3050000.0,34,24.0,20,116300000.0,3420000.0,96,190.10671062474242,0.8421052631578947,135.5,143.5,40.62,39.54,39,237,74.0,74.0,75.0,73.0,70,77,74.8,75.5,76.75,73.0,70,78,2.0,2.0,2.0,2.0,2,2,30.5,28.5,32.75,27.25,25,39,69.6,73.0,75.0,62.5,61,75,170.8,172.0,188.0,161.5,141,194,230.69619356488914,0.6086956521739131,30.3,38.5,3.3375,3.1125000000000003,3,55,74.0,73.0,77.0,72.25,67,80,77.4,77.0,78.0,76.0,74,85,1.8,2.0,2.0,1.0,1,3,25.0,24.0,28.0,23.0,22,29,72.4,74.0,74.0,73.25,61,76,174.5,172.0,179.25,168.5,148,209,57.375,38.375,64,69,23,19.0,24.7,25.6,29.2,62.8,0.53,24.0,32,29.0,24.9,23.3,53.65,51.8,8.1,19.84,52.0,Mostly Cloudy,52.0,29.45,3.0,3.0,5.0
E0,2013-11-03,Cardiff,Swansea,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,3.4,3.4,2.3,2014,39,24.6,36,92350000.0,2370000.0,31,25.5,27,118580000.0,3830000.0,99,7.4857525083612035,0.9565217391304348,82.36363636363636,11.0,4.2250000000000005,4.075,4,437,74.2,75.0,75.0,73.0,73,75,74.2,75.0,75.0,73.0,73,75,1.4,1.0,2.0,1.0,1,2,29.0,29.0,29.0,29.0,28,30,72.0,75.0,75.0,73.0,61,76,181.4,183.0,201.0,183.0,139,201,67.89472744472336,0.88,56.18181818181818,71.0,4.3,4.1,4,117,75.75,75.0,76.0,74.75,74,79,76.625,75.0,79.0,75.0,75,80,2.0,2.0,2.0,2.0,2,2,28.25,29.0,30.25,27.5,22,31,68.5,69.5,72.0,65.75,61,73,169.125,175.5,185.25,153.5,126,201,93.625,73.875,53,63,33,29.0,24.0,23.0,31.7,64.8,3.74,45.82,25,17.0,25.6,22.7,19.0,43.73,0.0,26.71,48.0,Partly Cloudy,48.0,29.27,6.0,0.5,2.0
E0,2013-11-03,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,K Friend,8.0,16.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.4,3.0,2014,30,25.9,22,217500000.0,7250000.0,36,23.4,21,296000000.0,8220000.0,98,231.56172349389726,0.9285714285714286,128.8181818181818,73.0,2.3,2.1,2,284,79.54545454545455,80.0,81.0,78.5,76,82,80.45454545454545,81.0,82.0,79.5,76,83,2.272727272727273,2.0,2.5,2.0,2,3,30.72727272727273,32.0,34.0,27.5,23,36,68.63636363636364,68.0,73.5,64.0,61,76,169.36363636363637,170.0,188.5,154.0,141,194,216.11625502541702,1.0,64.0,34.0,3.3000000000000003,3.1,3,244,78.8888888888889,79.0,81.0,77.0,74,85,81.77777777777777,81.0,82.0,81.0,80,86,2.1111111111111107,2.0,3.0,2.0,1,3,25.33333333333333,25.0,27.0,24.0,22,29,67.8888888888889,69.0,74.0,61.0,61,74,166.44444444444446,165.0,172.0,159.0,139,190,55.0,56.875,69,100,19,19.0,24.3,22.7,81.55,89.75,46.1,31.8,19,30.0,23.9,23.2,131.85,135.75,135.43,121.88,49.0,Mostly Cloudy,49.0,29.33,13.0,4.0,19.0
E0,2013-11-09,Aston Villa,Cardiff,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,8.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,2014,34,24.0,20,116300000.0,3420000.0,39,24.6,36,92350000.0,2370000.0,100,231.49619356488915,0.8,25.23076923076923,19.0,4.36,4.12,4,56,74.36363636363636,73.0,78.0,72.5,67,80,77.18181818181819,76.0,78.0,75.5,74,85,1.7272727272727273,2.0,2.0,1.0,1,3,25.63636363636364,25.0,29.0,23.5,22,29,72.9090909090909,74.0,75.5,73.5,61,76,178.8181818181818,174.0,182.0,171.0,148,209,8.40241917502787,0.9166666666666666,73.76923076923076,12.0,5.0,5.0,5,438,72.33333333333333,73.0,74.5,71.5,67,75,73.0,73.0,74.5,72.25,70,75,1.3333333333333333,1.0,1.75,1.0,1,2,28.0,28.5,29.0,27.25,25,30,67.83333333333333,67.0,74.5,61.0,61,76,172.0,168.5,196.5,154.0,139,201,55.375,68.125,69,53,32,29.0,24.9,23.3,53.65,51.8,8.1,19.84,33,29.0,24.0,23.0,31.7,64.8,3.74,45.82,37.0,Fair,37.0,29.33,6.0,5.0,0.5
E0,2013-11-09,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,1.29,6.0,12.0,2014,48,23.8,40,582980000.0,12150000.0,30,26.6,21,91950000.0,3070000.0,101,215.23128408840077,0.6666666666666666,127.8,110.0,6.6875,5.5625,5,305,82.1111111111111,81.0,83.0,81.0,79,88,83.33333333333333,82.0,84.0,81.0,80,90,2.7777777777777777,3.0,3.0,2.0,2,4,27.11111111111111,27.0,30.0,24.0,22,33,68.0,69.0,73.0,61.0,61,76,169.44444444444446,165.0,190.0,154.0,141,201,128.58816030989934,0.7407407407407407,103.9,114.0,8.3375,8.1125,8,203,74.71428571428571,75.0,76.0,73.5,72,77,75.57142857142857,76.0,77.5,73.5,72,79,1.7142857142857142,2.0,2.0,1.5,1,2,29.0,29.0,31.0,26.5,25,34,72.28571428571429,75.0,75.5,71.0,61,77,184.57142857142856,185.0,195.0,176.5,161,203,61.875,51.625,192,65,39,37.0,22.1,21.7,178.6,243.98,77.43,130.35,15,17.0,26.4,23.5,27.8,37.5,11.4,15.7,41.0,Fair,41.0,29.71,6.0,18.0,1.5
E0,2013-11-09,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,C Pawson,9.0,15.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,6.5,4.0,1.62,2014,41,26.2,24,64250000.0,1570000.0,30,25.9,22,217500000.0,7250000.0,102,7.875239687848384,0.9230769230769232,54.46153846153846,48.0,5.27,5.09,5,146,73.9,74.5,75.75,73.0,69,76,74.8,76.0,76.0,73.5,69,78,1.2,1.0,1.0,1.0,1,2,29.3,29.5,31.75,25.75,24,35,71.2,73.0,74.0,69.25,61,75,171.3,170.0,190.25,158.5,134,196,232.5246864568602,0.9629629629629628,145.0769230769231,154.0,8.26,7.42,7,285,79.25,79.5,80.0,78.0,76,82,81.25,81.5,83.0,79.75,76,86,2.25,2.0,2.25,2.0,2,3,28.66666666666667,30.0,33.0,24.5,20,36,69.08333333333333,70.0,74.25,65.5,61,76,170.33333333333334,169.0,185.75,154.0,141,207,62.625,30.625,46,69,45,35.0,23.5,24.3,33.45,59.9,0.0,33.0,19,19.0,24.3,22.7,81.55,89.75,46.1,31.8,41.0,Fair,41.0,29.71,6.0,0.75,4.0
E0,2013-11-09,Liverpool,Fulham,4.0,0.0,H,3.0,0.0,H,M Jones,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,2014,31,23.8,22,272500000.0,8790000.0,44,25.4,33,148350000.0,3370000.0,103,217.29658304150288,0.7619047619047619,149.1,109.0,4.945,4.315,4,620,80.0,81.0,82.0,78.75,74,83,81.7,82.5,83.0,81.0,76,86,2.9,3.0,3.0,3.0,2,4,26.9,26.0,29.0,24.5,22,34,71.8,72.0,75.0,72.0,61,76,171.2,171.0,182.0,159.0,148,192,222.6524455737497,0.72,69.2,25.5,1.3375,1.1125,1,206,73.4,73.0,74.0,72.0,72,76,74.4,74.0,76.0,73.0,72,77,1.8,2.0,2.0,2.0,1,2,28.4,29.0,29.0,29.0,22,33,70.0,69.0,75.0,69.0,61,76,167.0,159.0,185.0,152.0,152,187,50.125,30.625,144,69,22,27.0,22.0,21.5,82.43,76.1,32.6,58.1,35,32.0,25.7,23.5,75.2,84.6,4.15,29.5,42.0,Mostly Cloudy,42.0,29.6,18.0,20.0,5.0
E0,2013-11-09,Norwich,West Ham,3.0,1.0,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2.63,3.3,2.9,2014,29,26.2,17,95750000.0,3300000.0,42,25.3,22,128250000.0,3050000.0,105,71.51446152880933,0.6956521739130435,76.3,65.5,7.215,6.405,6,174,74.0,73.5,74.75,73.0,71,77,76.0,77.0,78.0,73.75,73,78,1.5,1.5,2.0,1.0,1,2,26.875,26.5,27.25,26.0,25,30,69.0,70.5,76.0,61.0,61,76,182.625,175.5,204.25,162.5,157,214,190.90671062474246,0.8,162.9,151.5,41.62,40.54,40,322,74.57142857142857,74.0,75.0,74.0,73,77,76.14285714285714,75.0,76.5,74.0,73,84,1.8571428571428568,2.0,2.0,2.0,1,2,30.0,30.0,32.0,28.0,21,39,69.0,69.0,73.5,65.0,61,76,171.0,168.0,185.0,159.0,143,198,69.125,56.875,54,64,21,21.0,24.1,24.6,18.35,47.85,4.84,30.05,23,19.0,24.7,25.6,29.2,62.8,0.53,24.0,37.0,Fair,37.0,29.58,6.0,1.0,3.0
E0,2013-11-09,Southampton,Hull,4.0,1.0,H,3.0,0.0,H,H Webb,15.0,10.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.62,3.8,7.0,2014,31,23.9,16,102500000.0,3310000.0,33,26.4,22,69900000.0,2120000.0,104,39.76654692370937,0.9523809523809524,31.90909090909091,32.0,11.0,11.0,11,49,75.625,75.0,76.0,74.75,74,80,79.75,79.0,81.75,77.5,76,85,1.625,2.0,2.0,1.0,1,2,25.75,24.0,27.25,23.0,19,34,71.25,73.0,74.5,68.75,61,76,164.625,159.5,174.0,151.0,146,192,68.09856097203921,0.9230769230769232,110.54545454545456,67.0,3.3000000000000003,3.1,3,461,74.33333333333333,75.0,75.0,74.0,73,75,77.33333333333333,78.0,78.5,76.5,75,79,1.6666666666666667,2.0,2.0,1.5,1,2,26.66666666666667,27.0,28.0,25.5,24,29,69.66666666666667,74.0,74.0,67.5,61,74,178.66666666666663,172.0,184.0,170.0,168,196,75.375,92.25,63,43,19,25.0,25.5,22.4,37.2,39.95,4.2,39.6,33,32.0,24.7,24.8,21.5,50.9,0.88,31.1,32.0,Fair,43.0,29.73,6.0,1.0,1.0
E0,2013-11-10,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Oliver,5.0,10.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2.35,3.5,3.2,2014,34,24.9,24,511750000.0,15050000.0,37,23.8,30,332700000.0,8990000.0,108,200.93225979969657,0.8571428571428571,148.0769230769231,139.0,26.6,24.2,23,361,80.72727272727273,80.0,83.0,79.0,74,88,83.18181818181819,83.0,86.5,80.5,78,88,2.9090909090909087,3.0,3.0,2.0,2,5,25.90909090909091,25.0,28.0,23.5,22,32,71.72727272727273,74.0,75.0,69.0,61,76,167.0909090909091,172.0,180.0,157.0,141,183,217.03726853021632,0.6666666666666666,86.53846153846153,89.0,5.0,5.0,5,173,81.42857142857143,81.0,82.0,80.0,79,86,83.0,83.0,85.5,80.5,79,87,2.8571428571428568,3.0,3.0,3.0,2,3,25.857142857142854,25.0,27.5,23.5,22,32,70.85714285714286,72.0,74.5,68.5,61,77,165.28571428571428,165.0,176.5,152.0,141,194,66.25,57.25,215,166,24,27.0,21.6,21.2,38.4,90.9,1.8,77.13,24,26.0,23.1,22.6,43.4,80.95,12.15,49.25,34.0,Fair,34.0,29.55,6.0,20.0,30.0
E0,2013-11-10,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,9.0,5.0,1.4,2014,37,24.9,28,151250000.0,4090000.0,27,25.7,21,479000000.0,17740000.0,107,190.85419860865804,0.6956521739130435,139.1818181818182,92.0,8.15,8.05,8,621,74.5,74.5,76.0,73.0,72,77,75.75,76.0,77.0,75.75,72,77,2.0,2.0,2.25,1.75,1,3,28.0,28.0,29.0,26.0,24,34,70.75,73.0,73.25,70.5,61,74,163.0,169.0,174.5,154.0,132,176,215.83122913530224,0.72,80.36363636363636,56.0,2.075,2.025,2,206,80.7,80.5,83.75,78.0,74,86,81.4,80.5,85.25,78.25,75,87,2.7,3.0,3.0,2.0,1,4,28.3,28.0,28.75,27.0,26,33,70.1,70.5,73.75,68.25,61,80,177.2,173.0,183.0,165.75,154,212,81.875,58.625,70,205,37,34.0,22.5,22.9,80.65,85.4,22.38,33.91,19,20.0,23.9,23.6,67.45,124.85,11.3,116.0,33.0,Mostly Cloudy,33.0,29.59,13.0,5.0,20.0
