Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2011,306,Fulham,Blackpool,150.27414567718904,0.8,106.16666666666667,107.5,17.0825,17.0275,17,208,77.91666666666667,78.0,80.0,75.75,75,82,81.25,81.5,82.25,79.0,78,86,2.0833333333333335,2.0,2.25,2.0,1,3,30.083333333333332,29.5,31.5,28.0,22,37,71.66666666666667,72.0,74.5,69.0,61,77,174.33333333333334,175.5,185.5,162.0,152,203,22.155183866053434,0.7857142857142857,21.333333333333332,23.5,3.6599999999999997,3.2199999999999998,3,38,70.22222222222223,70.0,72.0,69.0,66,74,75.22222222222223,76.0,78.0,73.0,72,78,1.0,1.0,1.0,1.0,1,1,26.11111111111111,27.0,28.0,24.0,21,33,66.88888888888889,67.0,73.0,61.0,61,75,161.22222222222223,161.0,172.0,146.0,132,194
2011,307,Manchester City,Sunderland,145.0429532083307,0.5833333333333334,87.46153846153847,83.0,1.4500000000000002,1.15,1,385,80.25,80.5,82.0,79.75,71,85,86.25,86.5,87.25,85.0,83,90,2.4166666666666665,2.0,3.0,2.0,1,4,24.916666666666668,24.0,27.25,23.0,19,34,72.83333333333333,74.0,75.0,72.0,65,76,175.16666666666666,182.0,185.0,168.0,141,194,114.55689555211288,0.7857142857142857,64.07692307692308,33.0,5.99,5.33,5,244,73.3,72.0,75.75,70.5,64,85,79.2,80.5,82.5,76.0,67,89,1.8,1.5,2.0,1.0,1,4,24.2,23.0,26.5,20.25,19,33,67.9,69.0,72.75,61.0,61,76,164.9,164.0,172.5,159.5,148,181
2011,308,Wolverhampton Wanderers,Everton,56.24206674163193,0.7619047619047619,52.2,46.0,9.675,9.225,9,140,72.55555555555556,73.0,73.0,71.0,68,82,78.55555555555556,78.0,79.0,77.0,76,85,1.2222222222222223,1.0,1.0,1.0,1,2,24.333333333333332,24.0,25.0,23.0,22,27,72.33333333333333,72.0,75.0,69.0,67,77,174.77777777777777,176.0,187.0,161.0,154,198,154.11528392702294,0.88,112.6,115.0,3.5525,2.5175,2,216,77.2,77.0,79.5,76.0,72,82,80.6,79.5,83.0,78.25,74,86,1.9,2.0,2.0,2.0,1,2,28.3,28.0,30.5,26.0,25,33,68.4,68.0,73.75,62.5,61,76,171.6,171.0,189.75,157.5,141,194
2011,309,Manchester United,Fulham,135.221344048781,0.6956521739130435,83.45454545454545,86.0,10.275,9.425,9,157,79.58333333333333,79.5,82.25,75.75,75,87,85.25,86.5,87.0,82.75,80,90,2.5,2.5,3.25,1.75,1,4,26.916666666666668,28.0,29.0,23.5,20,35,71.08333333333333,72.5,74.25,68.75,61,76,170.58333333333334,172.0,180.5,162.5,152,185,151.0433764464198,0.7692307692307693,94.0909090909091,85.0,10.375,10.125,10,209,77.08333333333333,76.5,79.25,75.0,73,82,81.5,82.0,83.25,79.0,78,86,1.8333333333333333,2.0,2.0,1.0,1,3,28.583333333333332,29.0,30.25,27.75,19,37,71.33333333333333,72.0,73.25,69.0,61,77,171.91666666666666,165.0,183.5,160.5,152,203
2011,310,Sunderland,West Bromwich Albion,115.29763629285362,0.7407407407407407,67.91666666666667,69.0,17.9075,17.3025,17,157,73.54545454545455,74.0,75.5,71.0,69,78,80.0,81.0,82.5,76.5,76,84,1.6363636363636365,2.0,2.0,1.0,1,3,23.90909090909091,24.0,25.5,21.5,19,30,68.36363636363636,69.0,74.5,61.0,61,76,171.0,165.0,175.0,162.0,152,209,54.78194531716268,0.9166666666666666,77.58333333333333,78.5,3.8249999999999997,3.275,3,156,72.3,72.5,74.0,71.0,68,77,79.2,79.0,81.5,78.0,74,83,1.2,1.0,1.0,1.0,1,2,26.0,26.0,28.75,23.25,22,30,66.8,65.0,72.75,61.0,61,75,166.1,163.0,174.0,155.75,148,194
2011,311,Tottenham Hotspur,Stoke City,141.27135917205436,0.5454545454545454,91.6,78.5,17.0925,15.697500000000002,15,186,79.9,80.0,80.75,78.0,77,84,83.6,82.0,85.75,81.0,79,90,2.3,2.0,2.75,2.0,1,4,25.7,25.0,27.75,24.0,20,32,73.3,74.0,74.75,72.0,68,79,176.3,174.0,189.25,165.25,143,207,86.93902298989248,0.88,86.6,73.5,23.270000000000003,23.090000000000003,23,199,73.11111111111111,72.0,75.0,71.0,68,78,77.55555555555556,77.0,81.0,75.0,71,82,1.5555555555555556,2.0,2.0,1.0,1,2,26.0,26.0,27.0,25.0,22,33,68.88888888888889,72.0,74.0,61.0,61,75,163.11111111111111,163.0,174.0,152.0,141,194
2011,312,Chelsea,Wigan Athletic,143.479446109446,0.6086956521739131,118.9,127.0,10.51,8.17,7,218,83.66666666666667,83.0,85.0,82.0,79,88,86.44444444444444,86.0,88.0,84.0,84,90,3.0,3.0,4.0,2.0,1,5,28.22222222222222,29.0,31.0,26.0,23,32,70.11111111111111,72.0,74.0,69.0,61,74,181.22222222222223,190.0,194.0,161.0,148,203,152.42386632526612,0.9,56.5,54.0,4.8774999999999995,4.2925,4,122,72.22222222222223,71.0,73.0,71.0,69,77,77.77777777777777,78.0,80.0,75.0,72,84,1.1111111111111112,1.0,1.0,1.0,1,2,24.666666666666668,24.0,27.0,23.0,19,30,67.0,69.0,72.0,61.0,61,73,161.88888888888889,159.0,165.0,152.0,148,187
2011,313,Blackburn Rovers,Birmingham City,146.20312484616832,0.782608695652174,107.0,113.0,42.75,42.24999999999999,42,200,75.36363636363636,77.0,78.0,72.5,72,78,78.72727272727273,80.0,80.5,77.5,73,83,1.5454545454545454,2.0,2.0,1.0,1,2,27.636363636363637,28.0,31.0,25.0,20,34,70.36363636363636,69.0,73.0,69.0,61,77,171.63636363636363,170.0,187.0,160.0,143,201,88.56705243226975,0.9166666666666666,107.36363636363636,89.0,10.325,8.775,8,386,74.63636363636364,76.0,78.0,74.0,63,80,80.0,79.0,83.0,78.0,75,85,2.090909090909091,2.0,2.5,2.0,1,3,26.545454545454547,25.0,29.5,24.0,19,33,67.9090909090909,69.0,72.5,61.0,61,74,164.36363636363637,165.0,173.0,155.5,137,190
2011,314,Bolton Wanderers,West Ham United,153.90444312346986,0.8333333333333334,123.81818181818181,90.0,6.4,4.8,4,359,76.0909090909091,76.0,78.5,75.5,67,80,81.0,81.0,83.0,79.5,76,85,1.5454545454545454,1.0,2.0,1.0,1,3,28.09090909090909,30.0,30.5,25.0,19,35,71.18181818181819,74.0,75.0,67.5,61,78,172.63636363636363,172.0,177.5,169.0,141,192,146.794652497261,0.6956521739130435,77.0,80.0,5.45,5.15,5,171,75.3,75.5,77.75,72.75,70,80,80.2,80.5,81.75,78.25,75,84,2.0,2.0,2.0,2.0,1,3,27.6,29.0,30.0,25.0,21,31,68.1,70.5,73.75,61.0,61,75,172.6,170.0,179.75,163.5,152,205
2011,315,Blackpool,Arsenal,22.847491558361128,0.6923076923076923,18.181818181818183,24.0,4.0,4.0,4,32,70.5,71.5,72.5,67.5,65,76,74.75,74.5,78.0,72.0,70,79,1.25,1.0,1.0,1.0,1,3,27.125,27.5,29.0,24.0,21,35,68.5,71.0,74.0,61.0,61,75,168.625,167.5,184.75,159.25,132,194,143.0946104052241,0.6666666666666666,62.90909090909091,44.0,20.375,20.125,20,149,80.4,81.0,83.25,76.75,75,86,87.2,86.5,89.5,86.0,84,90,2.5,3.0,3.0,2.0,1,4,23.7,24.0,25.5,21.5,18,29,68.9,69.0,73.0,67.25,61,75,159.1,160.0,167.25,153.75,143,168
2011,316,Aston Villa,Newcastle United,156.02082823778466,0.8333333333333334,117.75,154.5,6.165,6.055,6,212,80.4,81.0,82.0,78.5,76,83,84.1,84.0,86.5,83.25,79,87,2.0,2.0,2.0,2.0,1,3,28.7,26.0,30.75,24.25,23,39,68.0,69.0,74.0,61.0,61,76,174.4,172.0,200.25,147.5,141,212,114.05586491904556,0.6666666666666666,73.75,48.0,10.66,10.219999999999999,10,333,72.8,73.0,74.5,71.5,69,76,78.5,78.5,81.75,76.0,72,84,1.6,2.0,2.0,1.0,1,2,25.9,25.0,27.75,23.25,19,35,70.2,72.0,74.0,69.0,61,76,171.2,170.0,182.0,162.75,154,185
2011,317,Liverpool,Manchester City,142.25945080176177,0.7368421052631579,80.11111111111111,67.0,1.2999999999999998,1.1,1,181,79.42857142857143,81.0,83.5,77.0,69,85,83.0,85.0,85.5,83.0,73,86,2.0,2.0,3.0,1.0,1,3,26.0,27.0,28.0,23.0,21,32,72.71428571428571,74.0,74.5,72.5,66,75,175.85714285714286,170.0,191.0,161.0,154,203,145.81218397756146,0.7692307692307693,124.44444444444444,118.0,6.06,6.02,6,387,80.0,81.0,82.0,80.0,71,84,85.66666666666667,85.0,87.0,85.0,83,88,2.3333333333333335,2.0,3.0,2.0,1,3,24.88888888888889,24.0,27.0,24.0,19,29,73.11111111111111,74.0,74.0,72.0,69,76,175.66666666666666,179.0,183.0,168.0,154,187
2011,318,Blackpool,Wigan Athletic,23.45618721053504,0.6086956521739131,34.63636363636363,26.0,14.000000000000002,14.0,14,109,69.27272727272727,68.0,71.5,66.5,65,76,73.27272727272727,72.0,77.0,70.0,69,79,1.1818181818181819,1.0,1.0,1.0,1,3,26.545454545454547,28.0,28.5,23.0,21,35,68.63636363636364,73.0,73.5,61.0,61,75,168.45454545454547,172.0,181.0,157.5,132,194,153.28100918240898,0.8571428571428571,46.09090909090909,31.0,4.075,4.025,4,123,71.77777777777777,71.0,73.0,70.0,69,77,77.44444444444444,78.0,80.0,74.0,72,84,1.1111111111111112,1.0,1.0,1.0,1,2,24.88888888888889,24.0,28.0,23.0,19,30,68.44444444444444,72.0,73.0,61.0,61,74,162.66666666666666,159.0,165.0,152.0,148,194
2011,319,West Ham United,Aston Villa,147.43101613362464,0.6363636363636364,87.7,79.5,7.012499999999999,6.3375,6,219,76.2,76.5,78.0,72.75,71,83,81.5,82.0,84.0,80.25,75,87,2.2,2.0,3.0,2.0,1,3,28.3,29.5,30.0,28.25,23,31,67.8,70.5,72.75,61.0,61,74,173.6,170.0,179.75,160.5,148,205,156.854161571118,0.8333333333333334,158.3,165.5,22.572499999999998,16.8575,14,213,79.8,80.0,82.0,78.0,76,83,83.5,84.0,85.0,81.5,79,87,2.1,2.0,2.0,2.0,1,3,28.3,26.0,30.75,25.25,24,39,68.8,69.0,74.0,63.0,61,76,173.1,169.0,197.0,147.5,141,212
2011,320,West Bromwich Albion,Chelsea,55.55117608639345,0.7692307692307693,79.76923076923077,80.0,18.72,18.240000000000002,18,157,71.58333333333333,72.5,74.0,68.75,65,77,78.5,79.0,82.0,76.75,70,83,1.25,1.0,1.25,1.0,1,2,25.75,24.5,28.25,24.0,22,30,66.91666666666667,65.0,73.25,61.0,61,75,167.66666666666666,164.0,174.5,159.25,146,194,144.14611277611266,0.6666666666666666,113.6923076923077,125.0,12.68,9.559999999999999,8,220,83.58333333333333,83.5,86.0,81.75,79,88,86.83333333333333,86.5,89.25,84.75,82,91,2.9166666666666665,3.5,4.0,1.75,1,5,27.916666666666668,28.0,30.0,26.0,23,32,69.83333333333333,72.5,74.0,67.0,61,74,177.66666666666666,179.5,191.0,164.0,148,201
2011,321,Everton,Blackburn Rovers,155.03836085009988,0.9230769230769231,94.53846153846153,89.0,1.1800000000000002,1.06,1,217,77.15384615384616,77.0,80.0,76.0,72,82,81.46153846153847,81.0,86.0,79.0,74,86,1.8461538461538463,2.0,2.0,2.0,1,2,27.076923076923077,27.0,31.0,25.0,19,33,68.76923076923077,68.0,74.0,61.0,61,76,173.07692307692307,174.0,192.0,159.0,141,194,147.00312484616833,0.8,106.23076923076923,98.0,6.59,3.53,2,209,75.36363636363636,75.0,77.5,73.5,72,78,79.54545454545455,80.0,82.0,78.0,73,83,1.7272727272727273,2.0,2.0,1.0,1,3,28.363636363636363,28.0,31.0,25.5,22,34,70.18181818181819,72.0,73.5,69.0,61,77,176.8181818181818,174.0,187.0,165.0,143,203
2011,322,Birmingham City,Sunderland,89.44705243226974,0.88,105.58333333333333,84.0,40.2475,40.082499999999996,40,388,74.58333333333333,76.0,78.0,74.0,63,80,80.0,79.5,83.0,78.0,75,85,2.0833333333333335,2.0,2.25,2.0,1,3,26.583333333333332,26.0,28.25,24.5,19,33,68.41666666666667,70.5,73.25,61.0,61,74,165.33333333333334,166.5,174.5,156.25,137,190,116.09763629285362,0.8,60.583333333333336,56.0,2.33,2.11,2,158,72.5,73.0,75.0,70.5,64,78,78.8,80.5,82.0,76.25,67,84,1.7,2.0,2.0,1.0,1,3,23.0,22.5,24.75,20.25,19,30,68.7,70.5,72.75,62.25,61,76,169.7,164.0,174.0,161.0,148,209
2011,323,Arsenal,Liverpool,143.82188313249682,0.7272727272727273,70.63636363636364,81.0,10.275,9.425,9,150,77.81818181818181,79.0,81.0,75.5,69,85,86.63636363636364,86.0,87.5,85.0,85,90,2.090909090909091,2.0,3.0,1.5,1,3,22.272727272727273,23.0,24.0,20.5,18,26,72.0909090909091,73.0,76.0,69.0,61,77,168.54545454545453,165.0,185.0,159.0,143,196,143.15945080176178,0.9,70.0,54.0,2.375,2.125,2,182,77.25,79.5,81.25,72.75,68,85,82.0,83.0,85.0,80.75,73,86,1.75,1.5,2.25,1.0,1,3,25.375,26.0,29.25,21.0,18,32,72.875,73.5,75.0,72.0,66,76,172.375,169.0,182.75,156.25,154,203
2011,324,Newcastle United,Manchester United,114.77586491904556,0.72,48.72727272727273,47.0,19.15,19.049999999999997,19,105,71.8,73.0,73.0,70.25,67,76,78.8,79.0,80.5,78.25,72,84,1.4,1.0,2.0,1.0,1,2,24.9,24.0,26.75,23.0,22,30,68.9,70.5,73.5,63.0,61,76,165.9,165.5,168.0,161.5,154,183,135.76679859423552,0.5454545454545454,82.81818181818181,87.0,11.0,11.0,11,147,81.5,81.5,83.75,78.25,76,88,87.4,87.0,88.75,86.25,83,91,3.0,3.0,3.75,2.25,2,4,27.8,28.0,29.75,22.5,20,39,69.8,69.0,73.75,68.25,61,78,166.2,165.5,177.75,154.0,137,196
2011,325,Tottenham Hotspur,Arsenal,142.22374012443532,0.9523809523809523,96.0,85.0,18.325,16.775,16,187,80.0909090909091,80.0,81.5,78.0,77,84,83.72727272727273,82.0,85.5,81.0,79,90,2.3636363636363638,2.0,3.0,2.0,1,4,25.454545454545453,24.0,27.5,23.5,20,32,72.54545454545455,74.0,74.5,70.5,65,79,174.72727272727272,174.0,186.5,163.0,143,207,144.73854979916348,0.9166666666666666,78.0909090909091,83.0,11.275,10.425,10,151,79.27272727272727,81.0,82.0,77.0,69,85,86.72727272727273,86.0,87.5,85.5,85,90,2.272727272727273,2.0,3.0,2.0,1,3,22.90909090909091,23.0,24.0,21.5,18,27,71.0,72.0,74.0,69.0,61,77,164.36363636363637,161.0,166.5,159.0,143,196
2011,326,Chelsea,Birmingham City,144.94611277611267,0.8,117.25,131.5,1.66,1.22,1,221,84.6,85.0,86.0,83.25,80,88,88.1,88.5,89.75,86.25,85,91,3.4,4.0,4.0,3.25,1,5,28.3,29.0,30.75,26.25,23,32,70.3,72.5,73.75,69.75,61,74,180.6,185.0,193.0,172.0,148,201,90.37012935534666,0.9230769230769231,107.25,85.0,41.2475,41.0825,41,389,76.08333333333333,76.5,78.25,74.0,66,82,80.75,80.0,83.0,78.0,77,86,2.0833333333333335,2.0,2.25,2.0,1,3,26.666666666666668,26.0,27.5,24.75,23,33,66.75,65.0,73.0,61.0,61,74,167.75,169.0,174.5,160.0,154,190
2011,327,Manchester United,Everton,136.37549424640943,0.6086956521739131,92.66666666666667,94.5,2.66,2.22,2,245,80.6923076923077,82.0,83.0,77.0,75,88,87.07692307692308,87.0,89.0,87.0,82,91,2.6153846153846154,3.0,4.0,2.0,1,4,27.615384615384617,24.0,31.0,22.0,19,39,69.53846153846153,69.0,74.0,68.0,61,78,167.0,168.0,176.0,154.0,137,196,155.7791015908406,0.7407407407407407,115.0,117.0,2.8149999999999995,1.605,1,218,76.83333333333333,76.5,78.5,75.5,72,82,80.91666666666667,79.5,85.25,78.0,74,86,1.9166666666666667,2.0,2.0,2.0,1,3,27.25,28.0,30.25,25.0,19,33,68.25,68.0,74.0,61.0,61,76,170.0,171.0,185.25,156.25,141,194
2011,328,Tottenham Hotspur,West Bromwich Albion,143.13283103352623,0.9090909090909091,104.36363636363636,117.0,19.325000000000003,17.775,17,188,80.45454545454545,80.0,82.0,79.0,77,84,83.81818181818181,83.0,85.5,81.0,79,90,2.4545454545454546,2.0,3.0,2.0,1,4,25.727272727272727,26.0,27.5,23.5,20,32,71.72727272727273,72.0,74.0,68.5,65,79,170.0909090909091,172.0,177.5,161.0,143,207,56.44006497528233,0.8888888888888888,81.18181818181819,81.0,12.200000000000001,11.4,11,158,72.9,73.5,74.0,71.25,68,77,79.9,79.5,82.0,78.25,74,85,1.3,1.0,1.75,1.0,1,2,25.8,26.0,28.75,23.25,21,30,66.8,65.0,72.75,61.0,61,75,166.6,163.0,174.0,159.5,148,194
2011,329,Wolverhampton Wanderers,Fulham,56.878430377995564,0.6363636363636364,48.833333333333336,44.0,11.7425,11.2475,11,141,72.81818181818181,73.0,73.5,72.0,64,82,78.0909090909091,78.0,80.0,76.5,71,85,1.2727272727272727,1.0,1.5,1.0,1,2,25.363636363636363,24.0,26.5,23.5,22,34,72.9090909090909,73.0,74.5,72.0,67,77,172.9090909090909,172.0,185.0,164.5,154,187,151.7356841387275,0.6923076923076923,117.75,109.0,4.5775,4.1925,4,360,76.81818181818181,76.0,78.5,75.0,73,82,81.18181818181819,81.0,82.5,79.0,78,86,1.8181818181818181,2.0,2.0,1.0,1,3,28.363636363636363,29.0,30.0,27.0,19,37,69.0909090909091,69.0,72.5,65.0,61,77,170.1818181818182,165.0,184.0,158.0,152,203
2011,330,Liverpool,Birmingham City,143.92135556366654,0.7619047619047619,87.7,62.0,3.3375,3.1125000000000003,3,210,77.75,80.5,82.75,71.25,68,85,81.625,84.5,85.25,79.0,73,86,2.0,2.0,3.0,1.0,1,3,26.25,27.0,29.5,24.0,18,32,71.875,72.5,74.0,71.25,66,75,172.125,169.0,185.0,156.25,143,203,91.15273805099883,0.782608695652174,112.1,91.0,9.565,7.855,7,390,76.9,76.5,78.75,74.5,73,82,80.8,79.5,83.0,78.25,77,86,2.1,2.0,2.75,2.0,1,3,27.0,26.0,28.5,25.0,23,33,68.7,70.5,73.0,63.0,61,74,166.5,170.0,175.5,158.0,137,190
2011,331,Aston Villa,Stoke City,157.81068331024844,0.9565217391304348,143.33333333333334,161.0,16.154999999999998,15.385,15,214,79.66666666666667,80.0,82.0,77.5,76,83,83.5,84.0,85.0,82.5,79,87,2.0,2.0,2.0,2.0,1,3,28.5,26.0,31.25,24.75,20,39,69.25,69.0,74.0,67.0,61,76,173.33333333333334,169.0,198.75,146.75,141,212,87.93902298989248,1.0,86.33333333333333,76.5,24.33,24.11,24,202,73.5,73.0,75.5,71.75,68,78,77.66666666666667,77.5,80.25,75.75,71,82,1.5,1.5,2.0,1.0,1,2,26.416666666666668,26.0,28.0,25.0,22,33,70.08333333333333,72.0,74.25,67.0,61,75,166.25,168.0,174.0,152.0,141,194
2011,332,Blackpool,Newcastle United,24.151839384448085,0.6956521739130435,29.416666666666668,27.0,5.33,5.109999999999999,5,110,69.25,69.0,72.0,66.75,63,76,73.91666666666667,74.0,78.0,70.0,69,79,1.1666666666666667,1.0,1.0,1.0,1,3,26.583333333333332,27.5,28.25,24.0,19,35,68.33333333333333,70.5,73.0,61.0,61,75,168.33333333333334,168.5,180.0,160.75,132,194,115.6220187651994,0.8461538461538461,54.0,50.0,11.907499999999999,11.3025,11,111,73.27272727272727,73.0,75.5,71.5,67,80,79.54545454545455,79.0,81.5,78.5,72,86,1.4545454545454546,1.0,2.0,1.0,1,2,25.727272727272727,26.0,28.0,23.5,22,30,69.18181818181819,72.0,73.0,64.5,61,76,167.54545454545453,168.0,172.0,161.0,146,190
2011,333,Sunderland,Wigan Athletic,117.05763629285362,0.96,62.0,32.0,7.72,7.239999999999999,7,159,72.125,72.0,75.25,70.0,64,78,77.25,76.5,81.25,76.0,67,83,1.5,1.5,2.0,1.0,1,2,22.25,21.5,23.5,20.75,20,26,70.375,72.0,76.0,67.0,61,76,170.5,165.0,172.75,162.0,148,209,154.18100918240899,0.9,56.333333333333336,51.0,19.599999999999998,19.2,19,124,71.77777777777777,71.0,73.0,70.0,69,77,77.44444444444444,78.0,80.0,74.0,72,84,1.1111111111111112,1.0,1.0,1.0,1,2,24.88888888888889,24.0,28.0,23.0,19,30,68.44444444444444,72.0,73.0,61.0,61,74,162.66666666666666,159.0,165.0,152.0,148,194
2011,334,Chelsea,West Ham United,145.82611277611267,0.88,126.75,132.5,14.2075,11.4025,10,223,83.72727272727273,84.0,85.5,82.0,79,88,86.9090909090909,87.0,89.0,85.5,82,90,3.090909090909091,4.0,4.0,2.0,1,5,28.454545454545453,29.0,30.5,26.5,23,32,69.54545454545455,72.0,74.0,65.0,61,74,179.8181818181818,187.0,192.0,166.5,148,201,148.15828886089736,0.7272727272727273,74.33333333333333,58.5,2.4124999999999996,2.1375,2,222,74.45454545454545,75.0,76.5,72.0,68,83,80.27272727272727,80.0,83.0,78.0,75,87,1.9090909090909092,2.0,2.5,1.0,1,3,27.0,29.0,30.0,23.5,20,31,66.63636363636364,67.0,72.0,61.0,61,74,172.1818181818182,172.0,178.5,163.0,148,205
2011,335,Bolton Wanderers,Arsenal,154.66634788537462,0.7619047619047619,169.3,135.5,54.08,53.36000000000001,53,361,76.27272727272727,76.0,78.0,75.0,72,80,80.27272727272727,81.0,82.5,78.5,73,85,1.6363636363636365,2.0,2.0,1.0,1,3,28.545454545454547,30.0,30.5,26.0,20,35,71.9090909090909,74.0,75.0,71.5,61,78,170.1818181818182,172.0,177.5,168.0,141,192,145.58470364531732,0.8461538461538461,62.4,58.5,11.945,11.315000000000001,11,152,79.54545454545455,81.0,82.0,77.0,69,85,86.9090909090909,86.0,88.0,85.5,85,90,2.3636363636363638,3.0,3.0,2.0,1,3,23.09090909090909,23.0,25.0,21.5,18,27,70.81818181818181,72.0,73.0,69.0,61,77,163.0909090909091,159.0,165.0,156.5,143,196
2011,336,Blackburn Rovers,Manchester City,147.919791512835,0.9166666666666666,104.18181818181819,99.0,6.825,4.275,3,212,74.81818181818181,75.0,77.0,72.5,72,78,78.72727272727273,80.0,81.0,77.5,73,83,1.7272727272727273,2.0,2.0,1.0,1,3,28.636363636363637,30.0,31.0,25.5,22,34,69.9090909090909,69.0,73.5,69.0,61,77,175.0,174.0,187.0,165.0,143,203,146.58141474679223,0.7692307692307693,94.27272727272727,74.0,4.3,4.1,4,391,80.08333333333333,80.5,82.0,78.75,71,85,86.0,85.5,87.0,85.0,83,90,2.4166666666666665,2.0,3.0,2.0,1,4,25.166666666666668,24.5,27.5,23.75,19,34,72.25,74.0,74.25,72.0,61,76,176.5,180.0,183.5,168.0,148,194
2011,337,Stoke City,Wolverhampton Wanderers,88.77235632322581,0.8333333333333334,81.0,65.0,29.450000000000003,29.15,29,204,73.27272727272727,72.0,76.0,71.0,68,78,77.81818181818181,78.0,80.5,75.5,71,82,1.4545454545454546,1.0,2.0,1.0,1,2,26.545454545454547,26.0,27.5,25.0,22,33,69.63636363636364,72.0,74.0,65.0,61,75,165.0909090909091,163.0,174.0,152.0,141,194,57.758430377995566,0.88,45.09090909090909,45.0,5.45,5.15,5,142,72.8,73.0,73.75,71.5,64,82,78.2,78.0,80.5,76.25,71,85,1.3,1.0,1.75,1.0,1,2,25.1,24.0,25.75,23.25,22,34,72.3,72.5,73.0,72.0,67,77,169.1,168.0,175.0,161.5,154,187
2011,338,Fulham,Bolton Wanderers,152.65235080539415,0.9166666666666666,124.25,110.0,6.237500000000001,5.4125,5,363,77.45454545454545,77.0,80.0,75.0,75,82,81.18181818181819,81.0,82.5,79.0,78,86,2.0,2.0,2.5,1.5,1,3,30.0,30.0,31.5,27.5,22,37,69.72727272727273,72.0,74.5,65.0,61,77,172.54545454545453,168.0,186.0,158.0,152,203,155.48452970355643,0.8181818181818182,147.75,110.5,16.5675,15.5225,15,362,76.0,76.0,77.0,75.0,72,80,79.88888888888889,81.0,82.0,78.0,73,85,1.6666666666666667,2.0,2.0,1.0,1,3,28.77777777777778,30.0,30.0,28.0,22,35,71.22222222222223,74.0,74.0,69.0,61,78,169.77777777777777,172.0,179.0,168.0,141,192
2011,339,West Bromwich Albion,Aston Villa,57.19006497528233,0.75,70.63636363636364,68.0,5.35,4.45,4,159,72.27272727272727,74.0,74.0,70.0,65,77,79.36363636363636,80.0,82.0,77.5,70,85,1.2727272727272727,1.0,1.5,1.0,1,2,24.727272727272727,24.0,26.0,23.0,21,30,66.36363636363636,61.0,73.0,61.0,61,75,166.0909090909091,163.0,175.0,154.0,146,194,158.69068331024843,0.88,116.9090909090909,161.0,2.525,2.175,2,205,79.8,80.0,82.0,78.0,76,83,84.2,84.5,86.5,83.25,79,87,2.0,2.0,2.0,2.0,1,3,27.4,26.0,29.0,24.25,23,39,67.5,69.0,72.75,61.0,61,76,171.1,169.0,192.0,147.5,141,212
2011,340,Sunderland,Fulham,117.97430295952029,0.9166666666666666,65.27272727272727,82.0,3.3750000000000004,3.125,3,160,72.33333333333333,72.0,75.0,70.0,64,78,77.77777777777777,77.0,82.0,76.0,67,83,1.6666666666666667,2.0,2.0,1.0,1,3,23.11111111111111,22.0,25.0,21.0,20,30,69.88888888888889,72.0,76.0,66.0,61,76,169.44444444444446,165.0,168.0,161.0,148,209,153.37235080539415,0.72,114.63636363636364,88.0,6.450000000000001,6.1499999999999995,6,364,76.0,75.0,76.75,75.0,73,80,80.1,80.0,81.75,79.0,78,82,1.7,2.0,2.0,1.0,1,3,29.1,29.5,30.0,28.0,19,37,68.4,69.0,72.0,63.0,61,76,164.7,162.0,167.25,157.5,152,187
