Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
9/22/12,West Brom,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,1.73,3.75,4.75,2013,29,25.7,21,83000000,2860000,31,25.6,22,44000000,1420000,42,94.13437521,0.857142857,66.24784428,0.782608696,46.125,91.25,54,46,19,23,23.6,22.5,41.35,40.3,3.73,5,34,26.7,23,22.6,5.98,29.43,0.9,10.82,36,Fair,36,29.74,6,1.5,0.5,52,33,46,48,0,97.58333333,74.54545455,76.45454545,1.727272727,28.81818182,69.63636364,174.3636364,37.83333333,70.75,73.75,1.25,26.375,68.25,172.375
9/22/12,West Ham,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,2013,34,25.1,18,114450000,3370000,31,25.4,18,127000000,4100000,43,154.2391214,1,154.4268178,0.9,44.125,44,56,58,25,29,25,24.9,41.8,75.2,5.05,23.9,28,31,23.4,21.7,56,63.8,14.83,38.3,45,Fair,45,29.98,6,1.7,20,70,43,46,45,1,163.5,73,73.9,2,31.4,69.7,180.5,90.2,73.6,77.2,1.8,25.6,65,162.4
9/22/12,Wigan,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,2.4,3.3,3,2013,35,25,28,81500000,2330000,33,26.9,29,114500000,3470000,44,193.3985817,0.761904762,189.8874766,0.88,31.625,56.625,44,67,23,25,22.5,22.1,32,31.6,13.25,10.54,30,31,24.4,24.1,63.3,66.45,31.42,10,40,Mostly Cloudy,40,30.1,14,1,4.2,59,43,56,52,1,64.90909091,73.33333333,76.33333333,1.888888889,27.55555556,65.33333333,162.2222222,127.4545455,75.77777778,76.77777778,2.111111111,30.11111111,69.11111111,170.7777778
9/23/12,Liverpool,Man United,1,2,A,0,0,D,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,2.7,3.3,2.63,2013,38,22.8,19,275450000,7250000,36,24.1,22,444500000,12350000,45,180.8174662,0.916666667,169.6366704,0.666666667,83.875,57.75,132,181,21,19,24.5,21.2,73.3,91.78,10.45,70.6,24,22,22.2,21,45.75,102.4,10.88,76.45,42,Mostly Cloudy,42,29.96,9,20,20,57,44,49,56,1,121.3333333,79.33333333,82.77777778,2.666666667,25.44444444,69.33333333,165.4444444,110.1666667,81.27272727,82.90909091,2.727272727,28.54545455,70.18181818,166.6363636
9/23/12,Man City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,1.75,3.6,4.75,2013,38,24,27,510150000,13430000,36,23.8,29,293750000,8160000,47,183.280144,0.692307692,181.0345553,0.8,37.75,61.5,233,154,25,28,23.4,22.3,101.63,80.85,44.3,61.95,18,20,23.6,22.3,121.35,78,65.85,56,43,Fair,43,29.73,6,20,5.5,46,39,38,47,1,99.76923077,83.45454545,84.81818182,3.181818182,26.81818182,72.18181818,174.1818182,46.30769231,79.55555556,82.33333333,2.777777778,26.22222222,70.33333333,167.3333333
9/23/12,Newcastle,Norwich,1,0,H,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,1.8,3.6,4.5,2013,36,24.1,25,190250000,5280000,34,25.3,16,70650000,2080000,46,154.3758465,0.916666667,34.73557348,0.88,79.5,83.625,62,51,24,25,22.1,21.1,33,57.4,14.8,31.97,28,27,24.5,24.2,26.45,35.2,0.38,11.08,48,Cloudy,48,29.41,31,10,1,51,67,71,56,0,88.90909091,75.375,77.5,2.125,27.25,69.25,174,80.18181818,75.44444444,78.33333333,1.666666667,26.44444444,69.22222222,168.4444444
9/23/12,Tottenham,QPR,2,1,H,0,1,A,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,1.44,4.33,7.5,2013,35,25.1,16,309530000,8840000,33,28.1,18,150000000,4550000,48,181.1705819,0.888888889,31.70885083,0.727272727,53.875,26.25,96,78,33,37,24.7,22.4,132.48,142.83,72.78,73.25,39,46,26.1,24.5,47.55,110.85,4.52,50.35,43,Fair,43,29.95,6,10,2.5,39,56,47,65,0,105.1818182,80.44444444,83,2.555555556,28.22222222,71.11111111,174.1111111,71,74,76.28571429,1.714285714,28.14285714,70,160.4285714
9/29/12,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,2.1,3.4,3.5,2013,36,23.8,29,293750000,8160000,31,25.3,22,408500000,13180000,49,181.9145553,0.88,183.0011075,0.869565217,57.375,73,154,179,18,20,23.6,22.3,121.35,78,65.85,56,30,30,21.7,20.4,120,142.5,25.45,109.7,52,Fair,52,29.86,6,5.5,13.8,53,72,60,85,1,47.27272727,79.42857143,82,2.571428571,26.42857143,68.85714286,163.8571429,88.54545455,81.27272727,83.18181818,2.818181818,26.81818182,68.18181818,167.8181818
9/29/12,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,1.4,4.75,8,2013,26,25.6,18,124800000,4800000,37,24.3,16,68850000,1860000,50,195.1609657,0.846153846,4.086363636,0.75,51.125,84.75,63,47,12,14,24.3,22.5,48,37.3,18.75,21.65,31,26,25.8,24,10.8,44.65,0,41.5,52,Mostly Cloudy,52,29.91,7,4,1,59,41,70,36,0,128.5833333,78.81818182,80.18181818,2.363636364,29,67.81818182,170.5454545,27.08333333,72.81818182,78.90909091,1.272727273,24,70.27272727,162.6363636
9/29/12,Fulham,Man City,1,2,A,1,1,D,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,4.33,3.6,1.83,2013,33,26.9,29,114500000,3470000,38,24,27,510150000,13430000,51,190.6074766,0.72,183.9724517,0.692307692,66.625,35,67,233,30,31,24.4,24.1,63.3,66.45,31.42,10,25,28,23.4,22.3,101.63,80.85,44.3,61.95,48,Light Drizzle,48,30.47,14,4.2,20,50,58,64,45,0,96.84615385,74.75,74.75,2.125,31.75,69.5,172,109.1538462,83.4,85.1,3.2,26.8,70,169.9
9/29/12,Man United,Tottenham,2,3,A,0,2,A,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,1.57,4,6,2013,36,24.1,22,444500000,12350000,35,25.1,16,309530000,8840000,56,170.5597474,0.923076923,182.0936588,0.923076923,34.5,58.5,181,96,24,22,22.2,21,45.75,102.4,10.88,76.45,33,37,24.7,22.4,132.48,142.83,72.78,73.25,45,Fair,45,29.64,6,20,10,49,46,63,52,1,116.7692308,80.81818182,82.63636364,2.636363636,28.72727273,71.54545455,167,118.3846154,81,82.88888889,2.666666667,27.55555556,70.44444444,166.7777778
9/29/12,Norwich,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,2,5,5,1,0,0,0,4.75,3.75,1.73,2013,34,25.3,16,70650000,2080000,38,22.8,19,275450000,7250000,52,35.53557348,0.8,181.5374662,0.72,85.125,46.125,51,132,28,27,24.5,24.2,26.45,35.2,0.38,11.08,21,19,24.5,21.2,73.3,91.78,10.45,70.6,46,Fair,46,29.79,6,1,20,72,59,58,54,0,70.38461538,75.33333333,77.55555556,1.666666667,27.22222222,70.22222222,179,102.2307692,80.57142857,82.85714286,3,26.28571429,69.71428571,165.4285714
9/29/12,Reading,Newcastle,2,2,D,0,0,D,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,2.88,3.3,2.5,2013,31,25.6,22,44000000,1420000,36,24.1,25,190250000,5280000,53,66.83117761,0.583333333,155.1584551,0.782608696,91.375,75.25,46,62,34,26.7,23,22.6,5.98,29.43,0.9,10.82,24,25,22.1,21.1,33,57.4,14.8,31.97,41,Fair,41,29.72,6,0.5,10,39,59,56,77,1,40.91666667,70.5,73.6,1.3,26.3,67.9,168.7,83.5,73.625,76.875,1.875,26.625,67.625,180.375
9/29/12,Stoke,Swansea,2,0,H,2,0,H,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,1.91,3.4,4.2,2013,29,27.6,16,99100000,3420000,29,25.9,25,88000000,3030000,54,126.7291505,0.916666667,35.67209793,0.888888889,45.75,65.625,60,49,23,24,27.5,25.6,16.2,35.65,0.64,23.68,21,23,24.8,24.1,38.7,39.7,32.6,20.47,50,Fair,50,29.82,6,1.3,1.1,71,73,63,63,0,113,74.375,75.125,1.875,27.125,71.625,176.375,87.55555556,75.875,78,1.875,27.25,68.75,155.75
9/29/12,Sunderland,Wigan,1,0,H,0,0,D,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,2,3.4,3.8,2013,31,25.4,18,127000000,4100000,35,25,28,81500000,2330000,55,155.2689231,0.842105263,194.3076726,0.909090909,81.25,82.875,58,44,28,31,23.4,21.7,56,63.8,14.83,38.3,23,25,22.5,22.1,32,31.6,13.25,10.54,49,Mostly Cloudy,49,29.58,12,20,1,63,75,61,76,0,141.4444444,74.2,77.8,2,26.2,67.2,159.6,72.44444444,73.375,75.25,1.75,28.25,64.5,161.5
9/30/12,Aston Villa,West Brom,1,1,D,0,0,D,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,2.4,3.3,3,2013,31,24.1,19,101030000,3260000,29,25.7,21,83000000,2860000,57,197.0116522,0.75,94.99151806,0.857142857,41.625,30.875,72,54,18,13,25.7,23.5,38,37.28,3.2,27.83,19,23,23.6,22.5,41.35,40.3,3.73,5,48,Partly Cloudy,48,29.68,6,8,1.5,71,63,50,55,1,50.75,74.76923077,78.15384615,1.846153846,24.76923077,70.15384615,171.9230769,86.58333333,74.75,77.83333333,1.833333333,27.58333333,68.41666667,174.4166667
10/1/12,QPR,West Ham,1,2,A,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,2013,33,28.1,18,150000000,4550000,34,25.1,18,114450000,3370000,58,32.52703265,0.818181818,155.0010261,0.761904762,38.625,66.5,78,56,39,46,26.1,24.5,47.55,110.85,4.52,50.35,25,29,25,24.9,41.8,75.2,5.05,23.9,57,Fair,57,29.49,11,2.5,1.7,65,91,86,55,1,63.45454545,74.57142857,76.28571429,1.714285714,28.57142857,71,165.4285714,121.6363636,73.36363636,74.63636364,1.909090909,29.81818182,70.45454545,178.5454545
10/6/12,Chelsea,Norwich,4,1,H,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12,2013,31,25.3,22,408500000,13180000,34,25.3,16,70650000,2080000,60,183.8192893,0.818181818,36.20224014,0.666666667,50.75,57.75,179,51,30,30,21.7,20.4,120,142.5,25.45,109.7,28,27,24.5,24.2,26.45,35.2,0.38,11.08,46,Mostly Cloudy,46,29.74,2,13.8,1,79,73,86,65,0,101.1818182,81.63636364,83.27272727,2.909090909,27.63636364,69.18181818,167.8181818,79.09090909,74.9,77.5,1.6,26.4,67.3,165.7
10/6/12,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11,2013,38,24,27,510150000,13430000,31,25.4,18,127000000,4100000,59,184.5650443,0.592592593,156.1110284,0.842105263,59,88.125,233,58,25,28,23.4,22.3,101.63,80.85,44.3,61.95,28,31,23.4,21.7,56,63.8,14.83,38.3,45,Mostly Cloudy,45,29.52,6,20,20,68,73,55,71,0,133.8,82,83.3,2.7,27.8,70.6,173.5,136.6,74.2,77.8,2,26.2,67.2,159.6
10/6/12,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4,2013,29,25.9,25,88000000,3030000,31,25.6,22,44000000,1420000,61,36.56098681,0.888888889,67.63117761,0.8,93.75,93.25,49,46,21,23,24.8,24.1,38.7,39.7,32.6,20.47,34,26.7,23,22.6,5.98,29.43,0.9,10.82,45,Light Rain,45,29.76,14,1.1,0.5,81,50,74,64,1,88.33333333,76.375,78.5,1.875,27.375,69.25,161.25,57,70.66666667,73.83333333,1.166666667,26,66.33333333,164.5
10/6/12,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,2013,29,25.7,21,83000000,2860000,33,28.1,18,150000000,4550000,62,95.70580378,0.714285714,33.25430537,0.727272727,36.25,32.25,54,78,19,23,23.6,22.5,41.35,40.3,3.73,5,39,46,26.1,24.5,47.55,110.85,4.52,50.35,43,Fair,43,29.45,6,1.5,2.5,79,77,67,102,0,68.63636364,74.45454545,75.90909091,1.818181818,29.36363636,70.72727273,173.9090909,86.63636364,75.4,76.4,2,30.8,71,168.6
10/6/12,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4,3.6,1.91,2013,34,25.1,18,114450000,3370000,36,23.8,29,293750000,8160000,64,155.8705913,0.869565217,182.7945553,0.88,44.625,45.625,56,154,25,29,25,24.9,41.8,75.2,5.05,23.9,18,20,23.6,22.3,121.35,78,65.85,56,46,Mostly Cloudy,46,29.74,2,1.7,5.5,103,60,62,72,0,99.33333333,73.33333333,74.91666667,1.916666667,29.91666667,71.33333333,178.3333333,38.41666667,80,82.33333333,2.666666667,26.22222222,70.11111111,168.7777778
10/6/12,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,2013,35,25,28,81500000,2330000,26,25.6,18,124800000,4800000,63,195.2076726,0.9,196.1239286,0.962962963,77.75,56.375,44,63,23,25,22.5,22.1,32,31.6,13.25,10.54,12,14,24.3,22.5,48,37.3,18.75,21.65,51,Mostly Cloudy,51,29.8,18,1,4,89,73,90,84,1,75.55555556,73.57142857,75.14285714,1.857142857,28.28571429,65,161.2857143,118.7777778,78.5,79.875,2.375,29.125,65.125,163.75
10/7/12,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,2013,38,22.8,19,275450000,7250000,29,27.6,16,99100000,3420000,66,182.4974662,0.96,127.7291505,1,77.75,86.625,132,60,21,19,24.5,21.2,73.3,91.78,10.45,70.6,23,24,27.5,25.6,16.2,35.65,0.64,23.68,43,Mostly Cloudy,43,30.11,16,20,1.3,68,87,70,72,1,96.25,79.125,82.5,2.75,25.5,70.125,166.25,102.5,74.8,75.4,2,28,71.3,173.7
10/7/12,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,2013,36,24.1,25,190250000,5280000,36,24.1,22,444500000,12350000,68,155.9584551,0.8,171.3745622,0.814814815,90.375,44.125,62,181,24,25,22.1,21.1,33,57.4,14.8,31.97,24,22,22.2,21,45.75,102.4,10.88,76.45,44,Mostly Cloudy,44,29.67,31,10,20,74,61,89,78,0,55.76923077,75,78.44444444,2,25.88888889,68.33333333,175.7777778,111.1538462,81.66666667,83.83333333,2.833333333,27.5,70.75,166.4166667
10/7/12,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,2013,37,24.3,16,68850000,1860000,33,26.9,29,114500000,3470000,65,4.753030303,0.666666667,191.4874766,0.88,87,38,47,67,31,26,25.8,24,10.8,44.65,0,41.5,30,31,24.4,24.1,63.3,66.45,31.42,10,36,Fair,36,30.09,6,1,4.2,54,55,41,77,1,32.41666667,71.63636364,75.81818182,1.272727273,25.54545455,71.72727273,171.2727273,105.75,74.44444444,75.44444444,2,30.55555556,68.55555556,170.5555556
10/7/12,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,2013,35,25.1,16,309530000,8840000,31,24.1,19,101030000,3260000,67,182.9269922,0.833333333,198.0116522,1,32.75,35.125,96,72,33,37,24.7,22.4,132.48,142.83,72.78,73.25,18,13,25.7,23.5,38,37.28,3.2,27.83,39,Fair,39,30.04,6,10,8,53,81,62,57,0,89.63636364,82.11111111,84.44444444,2.888888889,25.44444444,70.44444444,163.7777778,54.54545455,74.72727273,78.36363636,1.909090909,24.63636364,69.90909091,172
10/20/12,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,2013,33,26.9,29,114500000,3470000,31,24.1,19,101030000,3260000,70,192.2074766,0.72,198.7616522,0.75,80.125,83.125,67,72,30,31,24.4,24.1,63.3,66.45,31.42,10,18,13,25.7,23.5,38,37.28,3.2,27.83,50,Light Drizzle,50,30.47,14,4.2,8,62,92,88,64,0,117.5,75.22222222,75.33333333,2.222222222,31.11111111,70.88888889,169.7777778,55.58333333,75,78.18181818,1.818181818,24.81818182,69.81818182,173
10/20/12,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5,10,2013,38,22.8,19,275450000,7250000,31,25.6,22,44000000,1420000,71,183.3307995,0.833333333,68.40040838,0.769230769,92.5,93.75,132,46,21,19,24.5,21.2,73.3,91.78,10.45,70.6,34,26.7,23,22.6,5.98,29.43,0.9,10.82,51,Mostly Cloudy,51,29.84,9,20,0.5,81,56,76,77,0,103.9166667,76.9,80.8,2.4,25.6,68.3,167,49.66666667,70.36363636,72.72727273,1.272727273,27.45454545,69.09090909,173.1818182
10/20/12,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11,2013,36,24.1,22,444500000,12350000,29,27.6,16,99100000,3420000,72,172.1745622,0.8,128.6458171,0.916666667,85.375,90.125,181,60,24,22,22.2,21,45.75,102.4,10.88,76.45,23,24,27.5,25.6,16.2,35.65,0.64,23.68,46,Fair,46,29.58,5,20,1.3,70,97,88,81,0,136.7272727,82.18181818,84.27272727,3,26.63636364,71.63636364,173.0909091,104.9090909,75,75.66666667,2,27.88888889,72.44444444,173.4444444
10/20/12,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6,4.2,1.53,2013,34,25.3,16,70650000,2080000,36,23.8,29,293750000,8160000,76,36.97147091,0.769230769,183.5945553,0.8,95.125,93.625,51,154,28,27,24.5,24.2,26.45,35.2,0.38,11.08,18,20,23.6,22.3,121.35,78,65.85,56,52,Mostly Cloudy,52,29.76,6,1,5.5,82,69,74,81,1,83,75.16666667,77.66666667,1.666666667,26.58333333,68.75,173.4166667,35.66666667,80,81.66666667,2.666666667,27,71.33333333,177.5
10/20/12,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,2013,29,25.9,25,88000000,3030000,35,25,28,81500000,2330000,73,37.38451623,0.823529412,196.155041,0.947368421,93.25,87.625,49,44,21,23,24.8,24.1,38.7,39.7,32.6,20.47,23,25,22.5,22.1,32,31.6,13.25,10.54,54,Light Rain,54,29.81,14,1.1,1,94,100,85,103,0,89.625,76.625,78.375,1.875,27.75,69.625,163.125,70.75,73.57142857,75.14285714,1.857142857,28.28571429,65,161.2857143
10/20/12,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,2013,35,25.1,16,309530000,8840000,31,25.3,22,408500000,13180000,69,183.6226443,0.695652174,184.601898,0.782608696,77.5,82.875,96,179,33,37,24.7,22.4,132.48,142.83,72.78,73.25,30,30,21.7,20.4,120,142.5,25.45,109.7,52,Mostly Cloudy,52,29.83,5,10,13.8,60,87,70,93,1,112.6666667,79.625,81.625,2.375,29.5,70.25,170.5,113.0833333,81.63636364,83.45454545,2.909090909,27.45454545,69.18181818,164.7272727
10/20/12,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5,3.75,1.7,2013,29,25.7,21,83000000,2860000,38,24,27,510150000,13430000,74,96.49151806,0.785714286,185.3507586,0.785714286,65.75,83.375,54,233,19,23,23.6,22.5,41.35,40.3,3.73,5,25,28,23.4,22.3,101.63,80.85,44.3,61.95,48,Cloudy,48,29.54,1,1.5,20,90,83,82,66,0,69.14285714,74.46153846,76.15384615,1.846153846,28.84615385,69.84615385,172.3076923,120.9285714,81.8,83.2,2.7,27.7,70.7,174.5
10/20/12,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,2013,34,25.1,18,114450000,3370000,37,24.3,16,68850000,1860000,75,156.7401566,0.869565217,5.393030303,0.64,85.375,92.25,56,47,25,29,25,24.9,41.8,75.2,5.05,23.9,31,26,25.8,24,10.8,44.65,0,41.5,52,Mostly Cloudy,52,29.83,5,1.7,1,113,66,74,51,0,118.8181818,73.63636364,75.36363636,1.909090909,29.72727273,71.09090909,176.9090909,6.272727273,72.8,78.4,1.3,24.8,69.4,163.7
10/21/12,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,2013,33,28.1,18,150000000,4550000,26,25.6,18,124800000,4800000,78,33.92097204,0.666666667,197.0868916,0.962962963,66.625,72.125,78,63,39,46,26.1,24.5,47.55,110.85,4.52,50.35,12,14,24.3,22.5,48,37.3,18.75,21.65,51,Fair,51,29.49,11,2.5,4,89,91,120,96,1,60.7,73.6,77.4,1.6,25.6,72.2,174,128,77.6,79.2,2.2,29.1,68.5,171.7
10/21/12,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,2013,31,25.4,18,127000000,4100000,36,24.1,25,190250000,5280000,77,157.1110284,1,156.5984551,0.64,83.625,93.875,58,62,28,31,23.4,21.7,56,63.8,14.83,38.3,24,25,22.1,21.1,33,57.4,14.8,31.97,42,Mostly Cloudy,42,29.83,3,20,10,87,89,86,103,1,138,74.2,77.8,2,26.2,67.2,159.6,63.2,76.33333333,79,2.111111111,26.88888889,70.77777778,184.8888889
10/27/12,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5,8.5,2013,36,23.8,29,293750000,8160000,33,28.1,18,150000000,4550000,80,184.3945553,0.8,34.87335299,0.952380952,62.375,31,154,78,18,20,23.6,22.3,121.35,78,65.85,56,39,46,26.1,24.5,47.55,110.85,4.52,50.35,36,Fair,36,29.77,6,5.5,2.5,83,98,90,134,0,50.27272727,80.25,82.375,2.75,26.625,70.625,170.875,70.27272727,73.16666667,76.33333333,1.666666667,26.5,71,168.5
10/27/12,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2,3.5,3.75,2013,31,24.1,19,101030000,3260000,34,25.3,16,70650000,2080000,79,199.5616522,0.8,37.89454784,0.923076923,57.75,53.375,72,51,18,13,25.7,23.5,38,37.28,3.2,27.83,28,27,24.5,24.2,26.45,35.2,0.38,11.08,30,Fair,30,29.65,6,8,1,104,89,71,86,1,48.53846154,74.46153846,78.15384615,1.846153846,24.69230769,69.23076923,175,77.84615385,74.91666667,77.66666667,1.583333333,26.5,68.41666667,169.75
10/27/12,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6,15,2013,38,24,27,510150000,13430000,29,25.9,25,88000000,3030000,84,186.1655734,0.814814815,38.3256927,0.941176471,64.375,90.125,233,49,25,28,23.4,22.3,101.63,80.85,44.3,61.95,21,23,24.8,24.1,38.7,39.7,32.6,20.47,34,Fair,34,29.78,6,20,1.1,91,104,76,93,0,127.5555556,82,84.33333333,2.888888889,26.55555556,71.22222222,176.2222222,80.77777778,76,77.85714286,1.857142857,27.57142857,69.28571429,160
10/27/12,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,2013,31,25.6,22,44000000,1420000,33,26.9,29,114500000,3470000,81,69.28040838,0.88,193.0074766,0.8,93.5,63.875,46,67,34,26.7,23,22.6,5.98,29.43,0.9,10.82,30,31,24.4,24.1,63.3,66.45,31.42,10,36,Fair,36,29.7,6,0.5,4.2,62,79,94,94,1,43.25,70.44444444,73.11111111,1.444444444,27.55555556,67.88888889,174.8888889,134.0833333,76,76.11111111,2.222222222,30.88888889,70,170
10/27/12,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,2013,29,27.6,16,99100000,3420000,31,25.4,18,127000000,4100000,82,129.6058171,0.96,158.0201193,0.909090909,42.75,42.375,60,58,23,24,27.5,25.6,16.2,35.65,0.64,23.68,28,31,23.4,21.7,56,63.8,14.83,38.3,34,Fair,34,30,6,1.3,20,109,93,87,98,1,105.25,74.77777778,75.44444444,2,27.55555556,72.44444444,174.6666667,138,74.5,77.5,2,26,66.16666667,161
10/27/12,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,2013,35,25,28,81500000,2330000,34,25.1,18,114450000,3370000,83,197.1024094,0.947368421,157.7401566,1,87.125,49.375,44,56,23,25,22.5,22.1,32,31.6,13.25,10.54,25,29,25,24.9,41.8,75.2,5.05,23.9,35,Mostly Cloudy,35,30.11,14,1,1.7,110,129,119,84,0,77.55555556,73.57142857,75.14285714,1.857142857,28.28571429,65,161.2857143,124,72.875,74.5,1.875,29.75,70.625,180.125
10/28/12,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,2013,31,25.3,22,408500000,13180000,36,24.1,22,444500000,12350000,88,185.481898,0.88,172.9245622,0.75,60.25,66.875,179,181,30,30,21.7,20.4,120,142.5,25.45,109.7,24,22,22.2,21,45.75,102.4,10.88,76.45,36,Fair,36,30.01,6,13.8,20,100,81,104,101,1,91.53846154,80.66666667,83.08333333,2.666666667,26.08333333,67.58333333,163.25,137.6923077,82,83.5,3,28.16666667,69.83333333,166.75
10/28/12,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,2013,26,25.6,18,124800000,4800000,38,22.8,19,275450000,7250000,85,197.9202249,0.833333333,184.2107995,0.88,50.375,81.625,63,132,12,14,24.3,22.5,48,37.3,18.75,21.65,21,19,24.5,21.2,73.3,91.78,10.45,70.6,51,Mostly Cloudy,51,29.86,3,4,20,107,99,114,92,1,128.5454545,77.90909091,80.09090909,2.272727273,29.09090909,68.63636364,174.9090909,68.27272727,77.2,81.2,2.4,25.1,69.9,170.1
