datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2013-12-01 01:00:00,47.0,,47.0,30.43,13.0,Liverpool
2013-12-01 04:00:00,47.0,,47.0,30.47,6.0,Liverpool
2013-12-01 07:00:00,49.0,,49.0,30.5,2.0,Liverpool
2013-12-01 10:00:00,48.0,,48.0,30.49,13.0,Liverpool
2013-12-01 13:00:00,46.0,,46.0,30.52,9.0,Liverpool
2013-12-01 16:00:00,46.0,,46.0,30.55,11.0,Liverpool
2013-12-01 19:00:00,46.0,,46.0,30.56,4.0,Liverpool
2013-12-01 22:00:00,47.0,,47.0,30.56,6.0,Liverpool
2013-12-02 01:00:00,46.0,,46.0,30.53,4.0,Liverpool
2013-12-02 04:00:00,46.0,,46.0,30.53,4.0,Liverpool
2013-12-02 07:00:00,46.0,,46.0,30.52,9.0,Liverpool
2013-12-02 10:00:00,46.0,,46.0,30.47,18.0,Liverpool
2013-12-02 13:00:00,46.0,,46.0,30.45,12.0,Liverpool
2013-12-02 16:00:00,46.0,,46.0,30.44,6.0,Liverpool
2013-12-02 19:00:00,46.0,,46.0,30.42,8.0,Liverpool
2013-12-02 22:00:00,46.0,,46.0,30.38,7.0,Liverpool
2013-12-03 01:00:00,46.0,,46.0,30.35,7.0,Liverpool
2013-12-03 04:00:00,46.0,,46.0,30.34,6.0,Liverpool
2013-12-03 07:00:00,47.0,,47.0,30.32,7.0,Liverpool
2013-12-03 10:00:00,47.0,,47.0,30.27,10.0,Liverpool
2013-12-03 13:00:00,46.0,,46.0,30.25,9.0,Liverpool
2013-12-03 16:00:00,47.0,,47.0,30.24,12.0,Liverpool
2013-12-03 19:00:00,49.0,,49.0,30.21,9.0,Liverpool
2013-12-03 22:00:00,44.0,,44.0,30.23,11.0,Liverpool
2013-12-04 01:00:00,44.0,,44.0,30.27,16.0,Liverpool
2013-12-04 04:00:00,44.0,,44.0,30.35,12.0,Liverpool
2013-12-04 07:00:00,47.0,,47.0,30.39,8.0,Liverpool
2013-12-04 10:00:00,46.0,,46.0,30.4,10.0,Liverpool
2013-12-04 13:00:00,45.0,,45.0,30.41,9.0,Liverpool
2013-12-04 16:00:00,46.0,,46.0,30.4,7.0,Liverpool
2013-12-04 19:00:00,46.0,,46.0,30.35,6.0,Liverpool
2013-12-04 22:00:00,47.0,,47.0,30.24,6.0,Liverpool
2013-12-05 01:00:00,47.0,,47.0,30.08,7.0,Liverpool
2013-12-05 04:00:00,47.0,,47.0,29.95,5.0,Liverpool
2013-12-05 07:00:00,49.0,,49.0,29.92,1.0,Liverpool
2013-12-05 10:00:00,44.0,,44.0,30.04,5.0,Liverpool
2013-12-05 13:00:00,43.0,,43.0,30.11,7.0,Liverpool
2013-12-05 16:00:00,40.0,,40.0,30.16,2.0,Liverpool
2013-12-05 19:00:00,41.0,,41.0,30.22,4.0,Liverpool
2013-12-05 22:00:00,42.0,,42.0,30.25,4.0,Liverpool
2013-12-06 01:00:00,41.0,,41.0,30.26,6.0,Liverpool
2013-12-06 04:00:00,43.0,,43.0,30.3,12.0,Liverpool
2013-12-06 07:00:00,46.0,,46.0,30.32,9.0,Liverpool
2013-12-06 10:00:00,45.0,,45.0,30.31,11.0,Liverpool
2013-12-06 13:00:00,43.0,,43.0,30.3,7.0,Liverpool
2013-12-06 16:00:00,46.0,,46.0,30.27,7.0,Liverpool
2013-12-06 19:00:00,47.0,,47.0,30.26,4.0,Liverpool
2013-12-06 22:00:00,47.0,,47.0,30.25,4.0,Liverpool
2013-12-07 01:00:00,46.0,,46.0,30.22,6.0,Liverpool
2013-12-07 04:00:00,46.0,,46.0,30.22,9.0,Liverpool
2013-12-07 07:00:00,48.0,,48.0,30.2,5.0,Liverpool
2013-12-07 10:00:00,48.0,,48.0,30.17,9.0,Liverpool
2013-12-07 13:00:00,47.0,,47.0,30.15,16.0,Liverpool
2013-12-07 16:00:00,47.0,,47.0,30.15,13.0,Liverpool
2013-12-07 19:00:00,48.0,,48.0,30.13,9.0,Liverpool
2013-12-07 22:00:00,48.0,,48.0,30.12,6.0,Liverpool
2013-12-08 01:00:00,46.0,,46.0,30.08,9.0,Liverpool
2013-12-08 04:00:00,49.0,,49.0,30.09,13.0,Liverpool
2013-12-08 07:00:00,51.0,,51.0,30.09,8.0,Liverpool
2013-12-08 10:00:00,49.0,,49.0,30.08,7.0,Liverpool
2013-12-08 13:00:00,50.0,,50.0,30.1,8.0,Liverpool
2013-12-08 16:00:00,49.0,,49.0,30.12,8.0,Liverpool
2013-12-08 19:00:00,49.0,,49.0,30.16,11.0,Liverpool
2013-12-08 22:00:00,49.0,,49.0,30.18,6.0,Liverpool
2013-12-09 01:00:00,49.0,,49.0,30.2,8.0,Liverpool
2013-12-09 04:00:00,47.0,,47.0,30.23,8.0,Liverpool
2013-12-09 07:00:00,50.0,,50.0,30.25,13.0,Liverpool
2013-12-09 10:00:00,50.0,,50.0,30.25,6.0,Liverpool
2013-12-09 13:00:00,48.0,,48.0,30.26,9.0,Liverpool
2013-12-09 16:00:00,45.0,,45.0,30.28,12.0,Liverpool
2013-12-09 19:00:00,44.0,,44.0,30.27,5.0,Liverpool
2013-12-09 22:00:00,44.0,,44.0,30.26,4.0,Liverpool
2013-12-10 01:00:00,45.0,,45.0,30.26,7.0,Liverpool
2013-12-10 04:00:00,45.0,,45.0,30.29,5.0,Liverpool
2013-12-10 07:00:00,47.0,,47.0,30.3,7.0,Liverpool
2013-12-10 10:00:00,49.0,,49.0,30.29,8.0,Liverpool
2013-12-10 13:00:00,48.0,,48.0,30.29,9.0,Liverpool
2013-12-10 16:00:00,47.0,,47.0,30.3,10.0,Liverpool
2013-12-10 19:00:00,45.0,,45.0,30.32,8.0,Liverpool
2013-12-11 01:00:00,43.0,,43.0,30.28,4.0,Liverpool
2013-12-11 04:00:00,42.0,,42.0,30.28,2.0,Liverpool
2013-12-11 07:00:00,44.0,,44.0,30.26,4.0,Liverpool
2013-12-11 10:00:00,42.0,,42.0,30.21,3.0,Liverpool
2013-12-11 13:00:00,41.0,,41.0,30.19,3.0,Liverpool
2013-12-11 16:00:00,42.0,,42.0,30.15,4.0,Liverpool
2013-12-11 19:00:00,43.0,,43.0,30.14,7.0,Liverpool
2013-12-11 22:00:00,43.0,,43.0,30.08,5.0,Liverpool
2013-12-12 01:00:00,45.0,,45.0,30.05,9.0,Liverpool
2013-12-12 04:00:00,48.0,,48.0,30.05,6.0,Liverpool
2013-12-12 07:00:00,50.0,,50.0,30.06,6.0,Liverpool
2013-12-12 10:00:00,51.0,,51.0,30.03,6.0,Liverpool
2013-12-12 13:00:00,55.0,,55.0,30.03,8.0,Liverpool
2013-12-12 16:00:00,52.0,,52.0,30.03,3.0,Liverpool
2013-12-12 19:00:00,53.0,,53.0,29.99,3.0,Liverpool
2013-12-12 22:00:00,53.0,,53.0,29.95,8.0,Liverpool
2013-12-13 01:00:00,53.0,,53.0,29.89,6.0,Liverpool
2013-12-13 04:00:00,53.0,,53.0,29.87,6.0,Liverpool
2013-12-13 07:00:00,52.0,,52.0,29.84,2.0,Liverpool
2013-12-13 10:00:00,52.0,,52.0,29.86,7.0,Liverpool
2013-12-13 13:00:00,49.0,,49.0,29.9,4.0,Liverpool
2013-12-13 16:00:00,48.0,,48.0,29.95,9.0,Liverpool
2013-12-13 19:00:00,46.0,,46.0,30.02,13.0,Liverpool
2013-12-13 22:00:00,45.0,,45.0,30.07,10.0,Liverpool
2013-12-14 01:00:00,41.0,,41.0,30.04,11.0,Liverpool
2013-12-14 04:00:00,44.0,,44.0,30.02,10.0,Liverpool
2013-12-14 07:00:00,50.0,,50.0,29.92,10.0,Liverpool
2013-12-14 10:00:00,53.0,,53.0,29.79,6.0,Liverpool
2013-12-14 13:00:00,52.0,,52.0,29.72,10.0,Liverpool
2013-12-14 16:00:00,52.0,,52.0,29.73,4.0,Liverpool
2013-12-14 19:00:00,51.0,,51.0,29.8,6.0,Liverpool
2013-12-14 22:00:00,48.0,,48.0,29.94,9.0,Liverpool
2013-12-15 01:00:00,44.0,,44.0,29.99,16.0,Liverpool
2013-12-15 04:00:00,45.0,,45.0,29.92,14.0,Liverpool
2013-12-15 07:00:00,49.0,,49.0,29.82,11.0,Liverpool
2013-12-15 10:00:00,55.0,,55.0,29.74,10.0,Liverpool
2013-12-15 13:00:00,53.0,,53.0,29.72,18.0,Liverpool
2013-12-15 16:00:00,54.0,,54.0,29.7,10.0,Liverpool
2013-12-15 19:00:00,52.0,,52.0,29.69,10.0,Liverpool
2013-12-15 22:00:00,53.0,,53.0,29.66,14.0,Liverpool
2013-12-16 01:00:00,51.0,,51.0,29.64,10.0,Liverpool
2013-12-16 04:00:00,45.0,,45.0,29.77,4.0,Liverpool
2013-12-16 07:00:00,46.0,,46.0,29.87,11.0,Liverpool
2013-12-16 10:00:00,47.0,,47.0,29.93,14.0,Liverpool
2013-12-16 11:00:00,46.0,,46.0,29.95,9.0,Liverpool
2013-12-16 12:00:00,46.0,,46.0,29.96,13.0,Liverpool
2013-12-16 13:00:00,46.0,,46.0,29.99,9.0,Liverpool
2013-12-16 14:00:00,45.0,,45.0,30.01,14.0,Liverpool
2013-12-16 15:00:00,43.0,,43.0,30.02,10.0,Liverpool
2013-12-16 16:00:00,43.0,,43.0,30.03,6.0,Liverpool
2013-12-16 17:00:00,45.0,,45.0,30.04,6.0,Liverpool
2013-12-16 18:00:00,45.0,,45.0,30.05,4.0,Liverpool
2013-12-16 19:00:00,45.0,,45.0,30.06,8.0,Liverpool
2013-12-16 20:00:00,45.0,,45.0,30.06,12.0,Liverpool
2013-12-16 21:00:00,46.0,,46.0,30.09,11.0,Liverpool
2013-12-16 22:00:00,45.0,,45.0,30.1,24.0,Liverpool
2013-12-16 23:00:00,44.0,,44.0,30.1,9.0,Liverpool
2013-12-17 00:00:00,44.0,,44.0,30.11,9.0,Liverpool
2013-12-17 01:00:00,39.0,,39.0,30.13,6.0,Liverpool
2013-12-17 02:00:00,39.0,,39.0,30.15,11.0,Liverpool
2013-12-17 03:00:00,39.0,,39.0,30.17,6.0,Liverpool
2013-12-17 04:00:00,40.0,,40.0,30.17,10.0,Liverpool
2013-12-17 05:00:00,41.0,,41.0,30.17,9.0,Liverpool
2013-12-17 06:00:00,42.0,,42.0,30.15,7.0,Liverpool
2013-12-17 07:00:00,44.0,,44.0,30.13,14.0,Liverpool
2013-12-17 08:00:00,46.0,,46.0,30.11,13.0,Liverpool
2013-12-17 09:00:00,45.0,,45.0,30.09,12.0,Liverpool
2013-12-17 10:00:00,43.0,,43.0,30.08,11.0,Liverpool
2013-12-17 11:00:00,42.0,,42.0,30.07,13.0,Liverpool
2013-12-17 12:00:00,42.0,,42.0,30.05,9.0,Liverpool
2013-12-17 13:00:00,42.0,,42.0,30.04,10.0,Liverpool
2013-12-17 14:00:00,41.0,,41.0,30.03,14.0,Liverpool
2013-12-17 15:00:00,41.0,,41.0,30.0,7.0,Liverpool
2013-12-17 16:00:00,41.0,,41.0,29.97,8.0,Liverpool
2013-12-17 17:00:00,41.0,,41.0,29.94,8.0,Liverpool
2013-12-17 18:00:00,41.0,,41.0,29.91,5.0,Liverpool
2013-12-17 19:00:00,40.0,,40.0,29.88,8.0,Liverpool
2013-12-17 20:00:00,40.0,,40.0,29.85,6.0,Liverpool
2013-12-17 21:00:00,40.0,,40.0,29.8,6.0,Liverpool
2013-12-17 22:00:00,41.0,,41.0,29.77,7.0,Liverpool
2013-12-17 23:00:00,41.0,,41.0,29.74,3.0,Liverpool
2013-12-18 00:00:00,42.0,,42.0,29.71,6.0,Liverpool
2013-12-18 01:00:00,42.0,,42.0,29.68,4.0,Liverpool
2013-12-18 02:00:00,43.0,,43.0,29.66,6.0,Liverpool
2013-12-18 03:00:00,44.0,,44.0,29.62,6.0,Liverpool
2013-12-18 04:00:00,45.0,,45.0,29.6,7.0,Liverpool
2013-12-18 05:00:00,46.0,,46.0,29.57,9.0,Liverpool
2013-12-18 06:00:00,48.0,,48.0,29.54,6.0,Liverpool
2013-12-18 07:00:00,49.0,,49.0,29.47,18.0,Liverpool
2013-12-18 08:00:00,51.0,,51.0,29.43,13.0,Liverpool
2013-12-18 09:00:00,51.0,,51.0,29.36,15.0,Liverpool
2013-12-18 10:00:00,51.0,,51.0,29.3,14.0,Liverpool
2013-12-18 11:00:00,53.0,,53.0,29.21,12.0,Liverpool
2013-12-18 12:00:00,52.0,,52.0,29.14,10.0,Liverpool
2013-12-18 13:00:00,52.0,,52.0,29.06,13.0,Liverpool
2013-12-18 14:00:00,51.0,,51.0,28.98,6.0,Liverpool
2013-12-18 15:00:00,48.0,,48.0,29.04,3.0,Liverpool
2013-12-18 16:00:00,47.0,,47.0,29.03,11.0,Liverpool
2013-12-18 17:00:00,45.0,,45.0,29.08,4.0,Liverpool
2013-12-18 18:00:00,46.0,,46.0,29.09,8.0,Liverpool
2013-12-18 19:00:00,47.0,,47.0,29.12,5.0,Liverpool
2013-12-18 20:00:00,47.0,,47.0,29.14,5.0,Liverpool
2013-12-18 21:00:00,45.0,,45.0,29.18,6.0,Liverpool
2013-12-18 22:00:00,45.0,,45.0,29.21,8.0,Liverpool
2013-12-18 23:00:00,45.0,,45.0,29.24,10.0,Liverpool
2013-12-19 00:00:00,44.0,,44.0,29.27,10.0,Liverpool
2013-12-19 01:00:00,43.0,,43.0,29.31,11.0,Liverpool
2013-12-19 02:00:00,42.0,,42.0,29.35,17.0,Liverpool
2013-12-19 03:00:00,42.0,,42.0,29.37,8.0,Liverpool
2013-12-19 04:00:00,40.0,,40.0,29.39,7.0,Liverpool
2013-12-19 05:00:00,44.0,,44.0,29.41,5.0,Liverpool
2013-12-19 06:00:00,45.0,,45.0,29.43,5.0,Liverpool
2013-12-19 07:00:00,44.0,,44.0,29.44,5.0,Liverpool
2013-12-19 08:00:00,43.0,,43.0,29.45,8.0,Liverpool
2013-12-19 09:00:00,41.0,,41.0,29.45,7.0,Liverpool
2013-12-19 10:00:00,40.0,,40.0,29.47,9.0,Liverpool
2013-12-19 11:00:00,41.0,,41.0,29.48,10.0,Liverpool
2013-12-19 12:00:00,40.0,,40.0,29.5,12.0,Liverpool
2013-12-19 13:00:00,40.0,,40.0,29.52,46.0,Liverpool
2013-12-19 14:00:00,40.0,,40.0,29.55,11.0,Liverpool
2013-12-19 15:00:00,40.0,,40.0,29.58,11.0,Liverpool
2013-12-19 16:00:00,40.0,,40.0,29.61,5.0,Liverpool
2013-12-19 17:00:00,40.0,,40.0,29.63,9.0,Liverpool
2013-12-19 18:00:00,43.0,,43.0,29.65,5.0,Liverpool
2013-12-19 19:00:00,43.0,,43.0,29.68,14.0,Liverpool
2013-12-19 20:00:00,44.0,,44.0,29.69,6.0,Liverpool
2013-12-19 21:00:00,44.0,,44.0,29.72,6.0,Liverpool
2013-12-19 22:00:00,44.0,,44.0,29.74,6.0,Liverpool
2013-12-19 23:00:00,44.0,,44.0,29.78,7.0,Liverpool
2013-12-20 00:00:00,44.0,,44.0,29.82,6.0,Liverpool
2013-12-20 01:00:00,44.0,,44.0,29.85,10.0,Liverpool
2013-12-20 02:00:00,42.0,,42.0,29.87,6.0,Liverpool
2013-12-20 03:00:00,44.0,,44.0,29.89,8.0,Liverpool
2013-12-20 04:00:00,44.0,,44.0,29.9,5.0,Liverpool
2013-12-20 05:00:00,45.0,,45.0,29.92,6.0,Liverpool
2013-12-20 06:00:00,47.0,,47.0,29.92,6.0,Liverpool
2013-12-20 07:00:00,47.0,,47.0,29.91,4.0,Liverpool
2013-12-20 08:00:00,48.0,,48.0,29.89,7.0,Liverpool
2013-12-20 09:00:00,49.0,,49.0,29.87,7.0,Liverpool
2013-12-20 10:00:00,49.0,,49.0,29.84,7.0,Liverpool
2013-12-20 11:00:00,49.0,,49.0,29.82,11.0,Liverpool
2013-12-20 12:00:00,50.0,,50.0,29.79,13.0,Liverpool
2013-12-20 13:00:00,51.0,,51.0,29.75,11.0,Liverpool
2013-12-20 14:00:00,51.0,,51.0,29.73,12.0,Liverpool
2013-12-20 15:00:00,51.0,,51.0,29.7,14.0,Liverpool
2013-12-20 16:00:00,51.0,,51.0,29.68,9.0,Liverpool
2013-12-20 17:00:00,51.0,,51.0,29.67,9.0,Liverpool
2013-12-20 18:00:00,51.0,,51.0,29.66,6.0,Liverpool
2013-12-20 19:00:00,52.0,,52.0,29.66,5.0,Liverpool
2013-12-20 20:00:00,51.0,,51.0,29.68,5.0,Liverpool
2013-12-20 21:00:00,51.0,,51.0,29.69,4.0,Liverpool
2013-12-20 22:00:00,50.0,,50.0,29.71,4.0,Liverpool
2013-12-20 23:00:00,50.0,,50.0,29.71,6.0,Liverpool
2013-12-21 00:00:00,50.0,,50.0,29.69,8.0,Liverpool
2013-12-21 01:00:00,49.0,,49.0,29.68,6.0,Liverpool
2013-12-21 02:00:00,50.0,,50.0,29.66,8.0,Liverpool
2013-12-21 03:00:00,49.0,,49.0,29.64,6.0,Liverpool
2013-12-21 04:00:00,50.0,,50.0,29.64,10.0,Liverpool
2013-12-21 05:00:00,51.0,,51.0,29.66,4.0,Liverpool
2013-12-21 06:00:00,51.0,,51.0,29.61,6.0,Liverpool
2013-12-21 07:00:00,51.0,,51.0,29.61,4.0,Liverpool
2013-12-21 08:00:00,51.0,,51.0,29.57,4.0,Liverpool
2013-12-21 09:00:00,51.0,,51.0,29.53,5.0,Liverpool
2013-12-21 10:00:00,51.0,,51.0,29.48,6.0,Liverpool
2013-12-21 11:00:00,51.0,,51.0,29.42,9.0,Liverpool
2013-12-21 12:00:00,49.0,,49.0,29.36,10.0,Liverpool
2013-12-21 13:00:00,47.0,,47.0,29.39,9.0,Liverpool
2013-12-21 14:00:00,45.0,,45.0,29.46,11.0,Liverpool
2013-12-21 15:00:00,45.0,,45.0,29.49,9.0,Liverpool
2013-12-21 16:00:00,46.0,,46.0,29.52,11.0,Liverpool
2013-12-21 17:00:00,46.0,,46.0,29.54,9.0,Liverpool
2013-12-21 18:00:00,45.0,,45.0,29.57,6.0,Liverpool
2013-12-21 19:00:00,46.0,,46.0,29.57,6.0,Liverpool
2013-12-21 20:00:00,46.0,,46.0,29.56,6.0,Liverpool
2013-12-21 21:00:00,45.0,,45.0,29.56,7.0,Liverpool
2013-12-21 22:00:00,44.0,,44.0,29.54,8.0,Liverpool
2013-12-21 23:00:00,44.0,,44.0,29.53,8.0,Liverpool
2013-12-22 00:00:00,42.0,,42.0,29.49,12.0,Liverpool
2013-12-22 01:00:00,45.0,,45.0,29.48,11.0,Liverpool
2013-12-22 02:00:00,45.0,,45.0,29.5,9.0,Liverpool
2013-12-22 03:00:00,45.0,,45.0,29.5,16.0,Liverpool
2013-12-22 04:00:00,45.0,,45.0,29.53,11.0,Liverpool
2013-12-22 05:00:00,45.0,,45.0,29.54,11.0,Liverpool
2013-12-22 06:00:00,45.0,,45.0,29.55,6.0,Liverpool
2013-12-22 07:00:00,46.0,,46.0,29.55,6.0,Liverpool
2013-12-22 08:00:00,46.0,,46.0,29.56,5.0,Liverpool
2013-12-22 09:00:00,45.0,,45.0,29.57,6.0,Liverpool
2013-12-22 10:00:00,45.0,,45.0,29.58,6.0,Liverpool
2013-12-22 11:00:00,44.0,,44.0,29.6,9.0,Liverpool
2013-12-22 12:00:00,44.0,,44.0,29.63,9.0,Liverpool
2013-12-22 13:00:00,44.0,,44.0,29.65,9.0,Liverpool
2013-12-22 14:00:00,43.0,,43.0,29.67,11.0,Liverpool
2013-12-22 15:00:00,43.0,,43.0,29.68,9.0,Liverpool
2013-12-22 16:00:00,43.0,,43.0,29.69,13.0,Liverpool
2013-12-22 17:00:00,42.0,,42.0,29.71,10.0,Liverpool
2013-12-22 18:00:00,41.0,,41.0,29.7,11.0,Liverpool
2013-12-22 19:00:00,40.0,,40.0,29.69,8.0,Liverpool
2013-12-22 20:00:00,40.0,,40.0,29.68,6.0,Liverpool
2013-12-22 21:00:00,40.0,,40.0,29.66,4.0,Liverpool
2013-12-22 22:00:00,42.0,,42.0,29.64,5.0,Liverpool
2013-12-22 23:00:00,41.0,,41.0,29.62,10.0,Liverpool
2013-12-23 00:00:00,40.0,,40.0,29.58,9.0,Liverpool
2013-12-23 01:00:00,40.0,,40.0,29.53,18.0,Liverpool
2013-12-23 02:00:00,41.0,,41.0,29.46,8.0,Liverpool
2013-12-23 03:00:00,42.0,,42.0,29.38,14.0,Liverpool
2013-12-23 04:00:00,43.0,,43.0,29.27,7.0,Liverpool
2013-12-23 05:00:00,44.0,,44.0,29.15,6.0,Liverpool
2013-12-23 06:00:00,46.0,,46.0,29.06,8.0,Liverpool
2013-12-23 07:00:00,47.0,,47.0,28.96,4.0,Liverpool
2013-12-23 08:00:00,48.0,,48.0,28.9,2.0,Liverpool
2013-12-23 09:00:00,48.0,,48.0,28.84,6.0,Liverpool
2013-12-23 10:00:00,52.0,,52.0,28.83,6.0,Liverpool
2013-12-23 11:00:00,51.0,,51.0,28.83,6.0,Liverpool
2013-12-23 12:00:00,51.0,,51.0,28.82,6.0,Liverpool
2013-12-23 13:00:00,51.0,,51.0,28.8,6.0,Liverpool
2013-12-23 14:00:00,52.0,,52.0,28.75,11.0,Liverpool
2013-12-23 15:00:00,50.0,,50.0,28.7,8.0,Liverpool
2013-12-23 16:00:00,51.0,,51.0,28.62,18.0,Liverpool
2013-12-23 17:00:00,51.0,,51.0,28.56,7.0,Liverpool
2013-12-23 18:00:00,49.0,,49.0,28.5,8.0,Liverpool
2013-12-23 19:00:00,49.0,,49.0,28.45,7.0,Liverpool
2013-12-23 20:00:00,50.0,,50.0,28.46,9.0,Liverpool
2013-12-23 21:00:00,48.0,,48.0,28.5,5.0,Liverpool
2013-12-23 22:00:00,47.0,,47.0,28.55,6.0,Liverpool
2013-12-23 23:00:00,46.0,,46.0,28.57,6.0,Liverpool
2013-12-24 00:00:00,46.0,,46.0,28.59,7.0,Liverpool
2013-12-24 01:00:00,44.0,,44.0,28.6,8.0,Liverpool
2013-12-24 02:00:00,43.0,,43.0,28.62,11.0,Liverpool
2013-12-24 03:00:00,41.0,,41.0,28.63,14.0,Liverpool
2013-12-24 04:00:00,40.0,,40.0,28.62,11.0,Liverpool
2013-12-24 05:00:00,40.0,,40.0,28.63,10.0,Liverpool
2013-12-24 06:00:00,40.0,,40.0,28.66,11.0,Liverpool
2013-12-24 07:00:00,43.0,,43.0,28.63,10.0,Liverpool
2013-12-24 08:00:00,43.0,,43.0,28.63,6.0,Liverpool
2013-12-24 09:00:00,44.0,,44.0,28.61,5.0,Liverpool
2013-12-24 10:00:00,46.0,,46.0,28.6,7.0,Liverpool
2013-12-24 11:00:00,42.0,,42.0,28.63,6.0,Liverpool
2013-12-24 12:00:00,42.0,,42.0,28.64,5.0,Liverpool
2013-12-24 13:00:00,42.0,,42.0,28.66,6.0,Liverpool
2013-12-24 14:00:00,43.0,,43.0,28.67,8.0,Liverpool
2013-12-24 15:00:00,44.0,,44.0,28.7,8.0,Liverpool
2013-12-24 16:00:00,43.0,,43.0,28.71,9.0,Liverpool
2013-12-24 17:00:00,44.0,,44.0,28.73,8.0,Liverpool
2013-12-24 18:00:00,42.0,,42.0,28.73,9.0,Liverpool
2013-12-24 19:00:00,43.0,,43.0,28.74,10.0,Liverpool
2013-12-24 20:00:00,41.0,,41.0,28.74,8.0,Liverpool
2013-12-24 21:00:00,40.0,,40.0,28.75,3.0,Liverpool
2013-12-24 22:00:00,41.0,,41.0,28.76,8.0,Liverpool
2013-12-24 23:00:00,40.0,,40.0,28.77,5.0,Liverpool
2013-12-25 00:00:00,39.0,,39.0,28.78,4.0,Liverpool
2013-12-25 01:00:00,39.0,,39.0,28.81,9.0,Liverpool
2013-12-25 02:00:00,39.0,,39.0,28.83,18.0,Liverpool
2013-12-25 03:00:00,40.0,,40.0,28.86,9.0,Liverpool
2013-12-25 04:00:00,39.0,,39.0,28.88,11.0,Liverpool
2013-12-25 05:00:00,39.0,,39.0,28.91,21.0,Liverpool
2013-12-25 06:00:00,42.0,,42.0,28.93,21.0,Liverpool
2013-12-25 07:00:00,42.0,,42.0,28.94,10.0,Liverpool
2013-12-25 08:00:00,40.0,,40.0,28.94,15.0,Liverpool
2013-12-25 09:00:00,42.0,,42.0,28.95,27.0,Liverpool
2013-12-25 10:00:00,41.0,,41.0,28.97,13.0,Liverpool
2013-12-25 11:00:00,41.0,,41.0,28.99,10.0,Liverpool
2013-12-25 12:00:00,41.0,,41.0,29.02,15.0,Liverpool
2013-12-25 13:00:00,41.0,,41.0,29.03,9.0,Liverpool
2013-12-25 14:00:00,40.0,,40.0,29.05,11.0,Liverpool
2013-12-25 15:00:00,39.0,,39.0,29.07,8.0,Liverpool
2013-12-25 16:00:00,39.0,,39.0,29.09,6.0,Liverpool
2013-12-25 17:00:00,38.0,,38.0,29.11,9.0,Liverpool
2013-12-25 18:00:00,37.0,,37.0,29.12,8.0,Liverpool
2013-12-25 19:00:00,36.0,,36.0,29.14,8.0,Liverpool
2013-12-25 20:00:00,35.0,,35.0,29.14,6.0,Liverpool
2013-12-25 21:00:00,36.0,,36.0,29.16,6.0,Liverpool
2013-12-25 22:00:00,36.0,,36.0,29.17,9.0,Liverpool
2013-12-25 23:00:00,37.0,,37.0,29.2,6.0,Liverpool
2013-12-26 00:00:00,35.0,,35.0,29.21,6.0,Liverpool
2013-12-26 01:00:00,34.0,,34.0,29.23,6.0,Liverpool
2013-12-26 02:00:00,34.0,,34.0,29.25,8.0,Liverpool
2013-12-26 03:00:00,34.0,,34.0,29.27,5.0,Liverpool
2013-12-26 04:00:00,35.0,,35.0,29.3,6.0,Liverpool
2013-12-26 05:00:00,37.0,,37.0,29.31,8.0,Liverpool
2013-12-26 06:00:00,39.0,,39.0,29.32,10.0,Liverpool
2013-12-26 07:00:00,40.0,,40.0,29.33,9.0,Liverpool
2013-12-26 08:00:00,43.0,,43.0,29.33,12.0,Liverpool
2013-12-26 09:00:00,43.0,,43.0,29.33,11.0,Liverpool
2013-12-26 10:00:00,43.0,,43.0,29.31,11.0,Liverpool
2013-12-26 11:00:00,42.0,,42.0,29.32,8.0,Liverpool
2013-12-26 12:00:00,41.0,,41.0,29.31,9.0,Liverpool
2013-12-26 13:00:00,42.0,,42.0,29.28,16.0,Liverpool
2013-12-26 14:00:00,41.0,,41.0,29.23,10.0,Liverpool
2013-12-26 15:00:00,42.0,,42.0,29.16,14.0,Liverpool
2013-12-26 16:00:00,42.0,,42.0,29.09,7.0,Liverpool
2013-12-26 17:00:00,43.0,,43.0,28.96,8.0,Liverpool
2013-12-26 18:00:00,43.0,,43.0,28.84,4.0,Liverpool
2013-12-26 19:00:00,43.0,,43.0,28.74,11.0,Liverpool
2013-12-26 20:00:00,44.0,,44.0,28.71,1.0,Liverpool
2013-12-26 21:00:00,49.0,,49.0,28.66,7.0,Liverpool
2013-12-26 22:00:00,45.0,,45.0,28.65,4.0,Liverpool
2013-12-26 23:00:00,49.0,,49.0,28.61,5.0,Liverpool
2013-12-27 00:00:00,49.0,,49.0,28.58,4.0,Liverpool
2013-12-27 01:00:00,48.0,,48.0,28.55,4.0,Liverpool
2013-12-27 02:00:00,48.0,,48.0,28.55,4.0,Liverpool
2013-12-27 03:00:00,49.0,,49.0,28.55,4.0,Liverpool
2013-12-27 04:00:00,49.0,,49.0,28.59,6.0,Liverpool
2013-12-27 05:00:00,49.0,,49.0,28.63,6.0,Liverpool
2013-12-27 06:00:00,49.0,,49.0,28.66,7.0,Liverpool
2013-12-27 07:00:00,49.0,,49.0,28.68,7.0,Liverpool
2013-12-27 08:00:00,49.0,,49.0,28.72,8.0,Liverpool
2013-12-27 09:00:00,48.0,,48.0,28.76,6.0,Liverpool
2013-12-27 10:00:00,47.0,,47.0,28.79,8.0,Liverpool
